save_time,value
1742064300,14.33
1742065200,14.5
1742066100,14.56
1742067000,14.67
1742067900,14.83
1742068800,14.89
1742069700,15
1742070600,15.06
1742071500,15.22
1742072400,15.22
1742073300,15.33
1742074200,15.33
1742075100,15.39
1742076000,15.39
1742076900,15.06
1742077800,8.56
1742078700,10.22
1742079600,11.56
1742080500,10.28
1742081400,11
1742082300,10.39
1742083200,10.11
1742084100,9.94
1742085000,10.28
1742085900,10.28
1742086800,10.11
1742087700,10.28
1742088600,10.39
1742089500,10.44
1742090400,10.44
1742091300,10.44
1742092200,10.28
1742093100,10.22
1742094000,9.94
1742094900,10.56
1742095800,10.44
1742096700,10.39
1742097600,10.28
1742098500,10.44
1742099400,10.39
1742100300,10.39
1742101200,10.44
1742102100,10.56
1742103000,10.44
1742103900,10.44
1742104800,10.28
1742105700,10.56
1742106600,10.44
1742107500,10.39
1742108400,10.44
1742109300,10.11
1742110200,10.28
1742111100,10.44
1742112000,10.83
1742112900,10.83
1742113800,10.89
1742114700,11.06
1742115600,11.22
1742116500,11.39
1742117400,11.56
1742118300,11.67
1742119200,11.83
1742120100,12
1742121000,12.17
1742121900,12.33
1742122800,12.5
1742123700,12.67
1742124600,12.83
1742125500,12.94
1742126400,13.11
1742127300,13.28
1742128200,13.44
1742129100,13.56
1742130000,13.72
1742130900,13.78
1742131800,13.94
1742132700,14.06
1742133600,14.22
1742134500,14.33
1742135400,14.5
1742136300,14.56
1742137200,14.72
1742138100,14.83
1742139000,14.89
1742139900,15.06
1742140800,15.17
1742141700,15.22
1742142600,15.33
1742143500,15.5
1742144400,15.61
1742145300,15.67
1742146200,15.78
1742147100,15.83
1742148000,15.94
1742148900,16.11
1742149800,16.11
1742150700,16.17
1742151600,16.28
1742152500,15.06
1742153400,7.33
1742154300,9.17
1742155200,6.89
1742156100,7.17
1742157000,8.56
1742157900,9.17
1742158800,9.33
1742159700,9.44
1742160600,9.06
1742161500,9
1742162400,8.72
1742163300,8.28
1742164200,8.22
1742165100,8.56
1742166000,8.5
1742166900,8.72
1742167800,8.89
1742168700,8.72
1742169600,8.89
1742170500,8.89
1742171400,8.89
1742172300,8.72
1742173200,8.83
1742174100,8.72
1742175000,8.83
1742175900,8.72
1742176800,8.83
1742177700,8.89
1742178600,8.89
1742179500,8.67
1742180400,8.56
1742181300,8.5
1742182200,8.5
1742183100,8.22
1742184000,8.39
1742184900,8.28
1742185800,8.39
1742186700,8.39
1742187600,7.94
1742188500,8.22
1742189400,7.89
1742190300,8.06
1742191200,8.11
1742192100,8.11
1742193000,8.22
1742193900,8.39
1742194800,8.28
1742195700,8.67
1742196600,8.83
1742197500,9.17
1742198400,9.78
1742199300,11.17
1742200200,11.94
1742201100,10.28
1742202000,10.44
1742202900,10.61
1742203800,10.83
1742204700,11
1742205600,11.17
1742206500,11.33
1742207400,11.5
1742208300,11.56
1742209200,11.72
1742210100,11.94
1742211000,12
1742211900,12.17
1742212800,12.28
1742213700,12.44
1742214600,12.5
1742215500,12.67
1742216400,12.78
1742217300,12.83
1742218200,13.06
1742219100,13.11
1742220000,13.22
1742220900,13.28
1742221800,13.44
1742222700,13.56
1742223600,13.61
1742224500,13.72
1742225400,13.89
1742226300,13.94
1742227200,14.06
1742228100,14.11
1742229000,14.22
1742229900,14.33
1742230800,14.5
1742231700,14.56
1742232600,14.67
1742233500,14.72
1742234400,14.83
1742235300,14.89
1742236200,15
1742237100,15.06
1742238000,15.17
1742238900,14.06
1742239800,7.61
1742240700,9.17
1742241600,7
1742242500,7.5
1742243400,9.28
1742244300,9.67
1742245200,9.78
1742246100,9.5
1742247000,9.5
1742247900,8.89
1742248800,8.22
1742249700,7.94
1742250600,8.06
1742251500,8.56
1742252400,9.28
1742253300,9
1742254200,9.28
1742255100,9.06
1742256000,9.33
1742256900,9
1742257800,7.61
1742258700,9
1742259600,9.94
1742260500,8.89
1742261401,9.44
1742262300,9.61
1742263200,9.5
1742264100,9.33
1742265000,9.17
1742265900,9.06
1742266800,9.06
1742267700,9.28
1742268600,9.5
1742269500,9.33
1742270400,9.28
1742271300,9.17
1742272200,9.17
1742273100,9.44
1742274000,9.44
1742274900,9.5
1742275800,9.61
1742276700,9.44
1742277600,9.67
1742278500,9.5
1742279400,9.5
1742280300,9.5
1742281200,9.61
1742282100,9.67
1742283000,9.67
1742283900,9.83
1742284800,10.22
1742285700,10.72
1742286600,10.83
1742287500,11.33
1742288400,11.5
1742289300,11.56
1742290200,11.72
1742291100,11.83
1742292000,12
1742292900,12.17
1742293800,12.28
1742294700,12.44
1742295600,12.5
1742296500,12.67
1742297400,12.78
1742298300,12.94
1742299200,13.06
1742300100,13.11
1742301000,13.22
1742301900,13.28
1742302800,13.44
1742303700,13.56
1742304600,13.61
1742305500,13.72
1742306400,13.78
1742307300,13.89
1742308200,13.94
1742309100,14.06
1742310000,14.11
1742310900,14.22
1742311800,14.33
1742312700,14.39
1742313600,14.5
1742314500,14.56
1742315400,14.67
1742316300,14.72
1742317200,14.83
1742318100,14.89
1742319000,15
1742319900,15.06
1742320801,15.17
1742321700,15.22
1742322600,15.33
1742323500,15.39
1742324400,15.39
1742325300,16.61
1742326200,7
1742327100,9.17
1742328000,7.67
1742328900,8.83
1742329800,9.67
1742330700,9.83
1742331600,9.67
1742332500,9.78
1742333400,9.94
1742334300,10.06
1742335200,9.78
1742336100,9.78
1742337000,9.61
1742337900,9.5
1742338800,9.33
1742339700,8.72
1742340600,8.83
1742341500,8.89
1742342400,8.56
1742343300,9.5
1742344200,10.22
1742345100,10.06
1742346000,9.78
1742346900,9.67
1742347800,9.83
1742348700,10.06
1742349600,9.83
1742350500,9.5
1742351400,9.61
1742352300,9.61
1742353200,9.5
1742354100,9.61
1742355000,9.61
1742355900,9.33
1742356800,9.5
1742357700,10.06
1742358600,9.83
1742359500,9.78
1742360400,9.83
1742361300,9.67
1742362200,9.78
1742363100,9.83
1742364000,9.78
1742364900,9.67
1742365800,9.67
1742366700,9.94
1742367600,10.06
1742368500,10.06
1742369400,10.06
1742370300,10.11
1742371200,9.83
1742372100,11
1742373000,10.72
1742373900,10.61
1742374800,11.06
1742375700,11.17
1742376600,9.17
1742377500,9.61
1742378400,11.17
1742379300,10.06
1742380200,10.72
1742381100,11.06
1742382000,11.22
1742382900,11.39
1742383800,11.5
1742384700,11.56
1742385600,11.72
1742386500,11.94
1742387400,12
1742388300,12.17
1742389200,12.33
1742390100,12.44
1742391000,12.5
1742391900,12.67
1742392800,12.78
1742393700,12.94
1742394600,13.06
1742395500,13.11
1742396400,13.22
1742397300,13.39
1742398200,13.44
1742399100,13.56
1742400000,13.61
1742400900,13.72
1742401800,13.89
1742402700,13.89
1742403600,13.94
1742404500,14.11
1742405400,14.22
1742406300,14.33
1742407200,14.39
1742408100,14.5
1742409000,14.56
1742409900,14.67
1742410800,14.72
1742411700,16.11
1742412600,8.11
1742413500,10.06
1742414400,7.5
1742415300,9.44
1742416200,9.78
1742417100,9.67
1742418000,9.78
1742418900,9.78
1742419800,9.78
1742420700,9.67
1742421600,10.39
1742422500,10.11
1742423400,10.11
1742424300,10.11
1742425200,9.94
1742426100,9.78
1742427000,9.67
1742427900,9.83
1742428800,9.67
1742429700,9.67
1742430600,9.78
1742431500,9.61
1742432400,9.94
1742433300,9.67
1742434200,9.61
1742435100,9.83
1742436000,9.83
1742436900,9.61
1742437800,9.94
1742438700,9.83
1742439600,9.83
1742440500,9.67
1742441400,9.67
1742442300,9.67
1742443200,9.78
1742444100,9.61
1742445000,9.61
1742445900,9.44
1742446800,9.44
1742447700,9.5
1742448600,9.5
1742449500,9.44
1742450400,9.44
1742451300,12
1742452200,9.06
1742453100,9.67
1742454000,9.83
1742454900,9.83
1742455800,9.94
1742456700,9.67
1742457600,9.94
1742458500,11.22
1742459400,10.61
1742460300,11
1742461200,11.17
1742462100,11.22
1742463000,11.39
1742463900,11.5
1742464800,11.67
1742465700,11.83
1742466600,12
1742467500,12.11
1742468400,12.28
1742469300,12.44
1742470200,12.5
1742471100,12.67
1742472000,12.83
1742472900,12.94
1742473800,13.11
1742474700,13.22
1742475600,13.39
1742476500,13.56
1742477400,13.61
1742478300,13.78
1742479200,13.89
1742480100,13.94
1742481000,14.11
1742481900,14.22
1742482800,14.33
1742483700,14.5
1742484600,14.56
1742485500,14.67
1742486400,14.72
1742487300,14.83
1742488200,14.89
1742489100,15
1742490000,15.06
1742490900,15.06
1742491800,15.17
1742492700,15.22
1742493600,15.22
1742494500,15.33
1742495400,15.39
1742496300,15.5
1742497200,15.5
1742498100,16.78
1742499000,9.44
1742499900,10.44
1742500800,6.89
1742501700,8.5
1742502600,9.78
1742503500,9.44
1742504400,10.06
1742505300,9.83
1742506200,9.67
1742507100,9.61
1742508000,9.17
1742508900,9.06
1742509800,9.61
1742510700,9.61
1742511600,9.06
1742512500,9.06
1742513400,9.28
1742514300,8.67
1742515200,9
1742516100,9.5
1742517000,9.44
1742517900,9.17
1742518800,9.06
1742519700,8.5
1742520600,8.89
1742521500,8.83
1742522400,9
1742523300,8.89
1742524200,8.83
1742525100,9.28
1742526000,8.83
1742526900,9
1742527800,8.5
1742528700,8.72
1742529600,8.72
1742530500,8.83
1742531400,9.17
1742532300,8.89
1742533200,9.17
1742534100,9.83
1742535000,9.61
1742535900,9.78
1742536800,9.83
1742537700,9.61
1742538600,9.67
1742539500,9.67
1742540400,9.78
1742541300,9.61
1742542200,9.67
1742543100,9.94
1742544000,10.11
1742544900,10.44
1742545800,11.06
1742546700,11.22
1742547600,11.39
1742548500,11.5
1742549400,11.67
1742550300,11.83
1742551200,12
1742552100,12.17
1742553000,12.28
1742553900,12.44
1742554800,12.61
1742555700,12.67
1742556600,12.83
1742557500,12.94
1742558400,13.11
1742559300,13.22
1742560200,13.28
1742561100,13.44
1742562000,13.56
1742562900,13.61
1742563800,13.78
1742564700,13.89
1742565600,13.94
1742566500,14.11
1742567400,14.22
1742568300,14.33
1742569200,14.39
1742570100,14.5
1742571000,14.56
1742571900,14.67
1742572800,14.83
1742573700,14.89
1742574600,15
1742575500,15.06
1742576400,15.17
1742577300,15.22
1742578200,15.33
1742579100,15.39
1742580000,15.5
1742580900,15.61
1742581800,15.67
1742582700,15.78
1742583600,15.83
1742584500,15.94
1742585400,15.94
1742586300,16
1742587200,16.11
1742588100,15.39
1742589000,7
1742589900,8.28
1742590800,9.44
1742591700,9.78
1742592600,9.78
1742593500,9.5
1742594400,9.83
1742595300,9.83
1742596200,9.94
1742597100,9.67
1742598000,9.83
1742598900,9.83
1742599800,10.06
1742600700,9.94
1742601600,9.83
1742602500,9.83
1742603400,9.78
1742604300,10.06
1742605200,9.78
1742606100,9.78
1742607000,9.83
1742607900,9.94
1742608800,9.94
1742609700,10.06
1742610600,9.78
1742611500,9.78
1742612400,9.67
1742613300,9.67
1742614200,9.94
1742615100,9.78
1742616000,10.11
1742616900,9.94
1742617800,9.94
1742618700,9.78
1742619600,10.06
1742620500,9.83
1742621400,9.67
1742622300,9.5
1742623200,9.67
1742624100,9.78
1742625000,9.94
1742625900,9.83
1742626800,9.94
1742627700,10.28
1742628600,10.44
1742629500,10.72
1742630400,13.39
1742631300,10.61
1742632200,10.89
1742633100,11.06
1742634000,11.22
1742634900,11.33
1742635800,11.5
1742636700,11.67
1742637600,11.83
1742638500,12
1742639400,12.17
1742640300,12.28
1742641200,12.44
1742642100,12.61
1742643000,12.67
1742643900,12.83
1742644800,12.94
1742645700,13.11
1742646600,13.22
1742647500,13.28
1742648400,13.44
1742649300,13.56
1742650200,13.72
1742651100,13.78
1742652000,13.89
1742652900,13.94
1742653800,14.11
1742654700,14.22
1742655600,14.33
1742656500,14.39
1742657400,14.56
1742658300,14.67
1742659200,14.72
1742660100,14.89
1742661000,15
1742661900,15.06
1742662800,15.17
1742663700,15.22
1742664600,15.33
1742665500,15.39
1742666400,15.5
1742667300,15.61
1742668200,15.67
1742669100,15.78
1742670000,15.83
1742670900,15.94
1742671800,16
1742672700,16.11
1742673600,16.17
1742674500,16.28
1742675400,16.33
1742676300,16.44
1742677200,16.5
1742678100,16.61
1742679000,16.72
1742679900,16.78
1742680800,16.78
1742681700,14.06
1742682600,8.56
1742683500,9.94
1742684400,10.06
1742685300,10.06
1742686200,10.28
1742687100,10.28
1742688000,10.39
1742688900,10.22
1742689800,10.22
1742690700,10.28
1742691600,10.11
1742692500,10.22
1742693400,10.11
1742694300,10.28
1742695200,10.11
1742696100,10.22
1742697000,10.39
1742697900,10.11
1742698800,10.06
1742699700,9.61
1742700600,10.39
1742701500,10.28
1742702400,10.22
1742703300,10.56
1742704200,10.22
1742705100,10.06
1742706000,10.11
1742706900,9.78
1742707800,10.28
1742708700,10.28
1742709600,10.39
1742710500,10.22
1742711400,10.39
1742712300,10.28
1742713200,10.06
1742714100,10.44
1742715000,10.44
1742715900,10.28
1742716800,10.22
1742717700,10.39
1742718600,10.56
1742719500,10.72
1742720400,10.89
1742721300,11.06
1742722200,11.22
1742723100,11.39
1742724000,11.56
1742724900,11.83
1742725800,12
1742726700,12.17
1742727600,12.33
1742728500,12.5
1742729400,12.67
1742730300,12.83
1742731200,13.06
1742732100,13.22
1742733000,13.39
1742733900,13.56
1742734800,13.61
1742735700,13.78
1742736600,13.94
1742737500,14.11
1742738400,14.22
1742739300,14.39
1742740200,14.5
1742741100,14.67
1742742000,14.83
1742742900,14.89
1742743800,15
1742744700,15.17
1742745600,15.22
1742746500,15.39
1742747400,15.5
1742748300,15.61
1742749200,15.78
1742750100,15.83
1742751000,15.94
1742751900,16.11
1742752800,16.17
1742753700,16.28
1742754600,16.28
1742755500,16.33
1742756400,16.33
1742757300,16.28
1742758200,7
1742759100,10.44
1742760000,10.11
1742760900,7.06
1742761800,7.06
1742762700,7.67
1742763600,8.39
1742764500,9
1742765400,9.44
1742766300,9.5
1742767200,9.44
1742768100,9.44
1742769000,8.89
1742769900,8.83
1742770800,9
1742771700,8.56
1742772600,8.83
1742773500,9.06
1742774400,9.06
1742775300,8.83
1742776200,8.56
1742777100,8.5
1742778000,8.39
1742778900,8.67
1742779800,8.83
1742780700,9
1742781600,9.06
1742782500,8.89
1742783400,8.67
1742784300,8.5
1742785200,8.5
1742786100,8.67
1742787000,8.67
1742787900,8.72
1742788800,8.67
1742789700,8.89
1742790600,9.06
1742791500,8.83
1742792400,8.89
1742793300,8.56
1742794200,8.72
1742795100,8.67
1742796000,8.89
1742796900,8.72
1742797800,8.89
1742798700,8.83
1742799600,9.06
1742800500,9.28
1742801400,9.5
1742802300,10.11
1742803200,10.06
1742804100,12.17
1742805000,10.56
1742805900,10.06
1742806800,10.22
1742807700,10.39
1742808600,10.56
1742809500,10.72
1742810400,10.89
1742811300,11.06
1742812200,11.22
1742813100,11.39
1742814000,11.56
1742814900,11.72
1742815800,11.94
1742816700,12
1742817600,12.28
1742818500,12.33
1742819400,12.5
1742820300,12.67
1742821200,12.83
1742822100,12.94
1742823000,13.11
1742823900,13.28
1742824800,13.44
1742825700,13.56
1742826600,13.72
1742827500,13.78
1742828400,13.94
1742829300,14.06
1742830200,14.22
1742831100,14.33
1742832000,14.39
1742832900,14.5
1742833800,14.56
1742834700,14.67
1742835600,14.83
1742836500,14.89
1742837400,15
1742838300,15
1742839200,15.06
1742840100,15.17
1742841000,15.22
1742841900,15.22
1742842800,15.33
1742843700,14.33
1742844600,8.22
1742845500,9.61
1742846400,8.89
1742847300,7.61
1742848200,9.33
1742849100,9.61
1742850000,9.61
1742850900,9.5
1742851800,9.28
1742852700,9.5
1742853600,9.06
1742854500,9.28
1742855400,9.44
1742856300,9.33
1742857200,9.33
1742858100,9.06
1742859000,9.06
1742859900,9.06
1742860800,9.06
1742861700,8.67
1742862600,8.56
1742863500,8.67
1742864400,8.67
1742865300,8.83
1742866200,8.72
1742867100,8.83
1742868000,13.61
1742868900,13.78
1742869800,13.78
1742870700,13.56
1742871600,13.39
1742872500,13.28
1742873400,13.28
1742874300,13.22
1742875200,13.22
1742876101,13.22
1742877000,13.22
1742877900,13.22
1742878800,13.28
1742879700,13.39
1742880600,13.44
1742881500,13.56
1742882400,13.56
1742883300,13.61
1742884200,13.61
1742885100,13.72
1742886000,13.72
1742886900,13.78
1742887800,13.78
1742888700,13.89
1742889600,13.94
1742890500,15.94
1742891400,15.22
1742892300,16.28
1742893200,15.94
1742894100,14.89
1742895000,14.39
1742895900,14.06
1742896800,13.94
1742897700,13.94
1742898600,14.06
1742899500,14.11
1742900400,14.11
1742901300,14.22
1742902200,14.33
1742903100,14.33
1742904000,14.39
1742904900,14.39
1742905800,14.5
1742906700,14.5
1742907600,14.56
1742908500,14.67
1742909400,14.72
1742910300,14.83
1742911200,14.83
1742912100,14.89
1742913000,15
1742913900,15
1742914800,15.06
1742915700,15.17
1742916600,15.22
1742917500,15.33
1742918400,15.33
1742919300,15.39
1742920200,15.5
1742921100,15.61
1742922000,15.61
1742922900,15.67
1742923800,15.78
1742924700,15.78
1742925600,15.78
1742926500,15.83
1742927400,15.94
1742928300,15.94
1742929200,16
1742930100,16
1742931000,16.11
1742931900,16.11
1742932800,16
1742933700,15.78
1742934600,15.5
1742935500,15.39
1742936400,15.39
1742937300,15.33
1742938200,15.33
1742939100,15.39
1742940000,15.33
1742940900,15.33
1742941800,15.33
1742942700,15.39
1742943600,15.5
1742944500,15.5
1742945400,15.5
1742946300,15.39
1742947200,15.39
1742948100,15.39
1742949000,15.5
1742949900,15.5
1742950800,15.5
1742951700,15.5
1742952600,15.5
1742953500,15.39
1742954400,15.39
1742955300,15.39
1742956200,15.5
1742957100,15.5
1742958000,15.5
1742958900,15.61
1742959800,15.5
1742960700,15.61
1742961600,15.5
1742962500,15.5
1742963400,15.61
1742964300,15.61
1742965200,15.61
1742966100,15.61
1742967000,15.61
1742967900,15.61
1742968800,15.61
1742969700,15.61
1742970600,15.61
1742971500,15.61
1742972400,15.61
1742973300,15.67
1742974200,15.61
1742975100,15.61
1742976000,15.67
1742976900,17.89
1742977800,16.72
1742978700,18.22
1742979600,16.72
1742980500,15.94
1742981400,18.17
1742982300,16.78
1742983200,18.33
1742984100,18.06
1742985000,16.44
1742985900,18.06
1742986800,16.94
1742987700,16.28
1742988600,15.94
1742989500,15.78
1742990400,15.67
1742991300,15.61
1742992200,15.61
1742993100,15.61
1742994000,15.61
1742994900,15.61
1742995800,15.61
1742996700,15.67
1742997600,15.67
1742998500,15.78
1742999400,15.78
1743000300,15.83
1743001200,15.94
1743002100,16
1743003000,16.11
1743003900,16.11
1743004800,16.17
1743005700,16.17
1743006600,16.17
1743007500,16.28
1743008400,16.28
1743009300,16.33
1743010200,16.33
1743011100,16.44
1743012000,16.44
1743012900,16.5
1743013800,16.5
1743014700,16.61
1743015600,16.61
1743016500,16.61
1743017400,16.72
1743018300,16.72
1743019200,16.61
1743020100,16.33
1743021000,16
1743021900,15.83
1743022800,15.78
1743023700,15.67
1743024600,15.67
1743025500,15.61
1743026400,15.67
1743027300,15.67
1743028200,15.78
1743029100,15.78
1743030001,15.78
1743030901,15.78
1743031800,15.78
1743032700,15.78
1743033600,15.78
1743034500,15.78
1743035400,15.78
1743036300,15.78
1743037200,15.67
1743038100,15.67
1743039000,15.67
1743039900,15.61
1743040800,15.61
1743041700,15.67
1743042600,15.67
1743043500,15.61
1743044400,15.5
1743045300,15.39
1743046200,15.39
1743047101,15.5
1743048000,15.61
1743048900,15.5
1743049800,15.61
1743050700,15.61
1743051600,15.61
1743052500,15.61
1743053400,15.61
1743054300,15.61
1743055200,15.61
1743056100,15.61
1743057000,15.61
1743057900,15.61
1743058800,15.61
1743059700,15.61
1743060600,15.61
1743061500,15.67
1743062400,15.67
1743063300,15.78
1743064200,15.78
1743065100,17.61
1743066000,16.72
1743066900,16.17
1743067800,16
1743068700,15.94
1743069600,15.94
1743070500,15.94
1743071400,16
1743072300,16
1743073200,16
1743074100,16.11
1743075000,16.17
1743075900,16.11
1743076800,16.17
1743077700,16.28
1743078600,16.28
1743079500,16.28
1743080400,16.33
1743081300,16.33
1743082200,16.33
1743083100,16.44
1743084000,16.5
1743084900,16.5
1743085800,16.61
1743086700,16.61
1743087600,16.61
1743088500,16.61
1743089400,16.72
1743090300,16.72
1743091200,16.78
1743092100,16.89
1743093000,16.89
1743093900,16.94
1743094800,16.94
1743095700,17.06
1743096600,17.06
1743097500,17.11
1743098400,17.11
1743099300,17.11
1743100200,17.22
1743101100,17.28
1743102000,17.28
1743102900,17.28
1743103800,17.28
1743104700,17.39
1743105600,17.39
1743106500,16.78
1743107400,16.33
1743108300,16.17
1743109200,16.11
1743110100,16.11
1743111000,16
1743111900,16
1743112800,16
1743113700,15.94
1743114600,15.78
1743115500,15.61
1743116400,15.61
1743117300,15.78
1743118200,15.78
1743119100,15.83
1743120000,15.83
1743120900,15.83
1743121800,15.83
1743122700,15.78
1743123600,15.78
1743124500,15.78
1743125400,15.67
1743126300,15.67
1743127200,15.78
1743128100,15.78
1743129000,15.78
1743129900,15.78
1743130800,15.78
1743131700,15.78
1743132600,15.78
1743133500,15.78
1743134400,15.78
1743135300,15.78
1743136200,15.83
1743137100,15.83
1743138000,15.83
1743138900,15.83
1743139800,15.83
1743140700,15.83
1743141600,15.83
1743142500,15.83
1743143400,15.83
1743144300,15.78
1743145200,15.78
1743146100,15.83
1743147000,15.83
1743147900,15.83
1743148800,15.83
1743149700,18.22
1743150600,17.06
1743151500,18.22
1743152400,16.89
1743153300,16.28
1743154200,16
1743155100,15.83
1743156000,15.78
1743156900,15.83
1743157800,15.83
1743158700,15.94
1743159600,15.94
1743160500,15.94
1743161400,16
1743162300,16
1743163200,16
1743164100,16.11
1743165000,16.11
1743165900,16.17
1743166800,16.17
1743167700,16.28
1743168600,16.33
1743169500,16.44
1743170400,16.44
1743171300,16.44
1743172200,16.5
1743173100,16.5
1743174000,16.61
1743174900,16.61
1743175800,16.72
1743176700,16.72
1743177600,16.78
1743178500,16.78
1743179400,16.89
1743180300,16.89
1743181200,16.94
1743182100,16.94
1743183000,16.94
1743183900,17.06
1743184800,17.06
1743185700,17.06
1743186600,17.11
1743187500,17.11
1743188400,17.11
1743189300,17.22
1743190200,17.22
1743191100,17.22
1743192000,17.28
1743192900,17.28
1743193800,17.39
1743194700,17.28
1743195600,16.78
1743196500,16.5
1743197400,16.28
1743198300,16.28
1743199200,16.17
1743200100,16.17
1743201000,16.28
1743201900,16.28
1743202800,16.28
1743203700,16.17
1743204600,16.17
1743205500,16.11
1743206400,16.11
1743207300,16.17
1743208200,16.17
1743209100,16.11
1743210000,16.11
1743210900,16.11
1743211800,16.11
1743212700,16.11
1743213600,16.11
1743214500,16.11
1743215400,16.11
1743216300,16.11
1743217200,16.11
1743218100,16.11
1743219000,16.11
1743219900,16.11
1743220800,16.11
1743221700,16.11
1743222600,16.11
1743223500,16
1743224400,15.94
1743225300,15.94
1743226200,16
1743227100,16
1743228000,16
1743228900,16
1743229800,16
1743230700,16
1743231600,16
1743232500,18.83
1743233400,18
1743234300,16.78
1743235200,18.5
1743236100,17.61
1743237000,16.44
1743237900,15.94
1743238800,15.78
1743239700,15.67
1743240600,15.67
1743241500,15.67
1743242400,15.67
1743243300,15.78
1743244200,15.78
1743245100,15.83
1743246000,15.83
1743246900,15.94
1743247800,15.94
1743248700,15.94
1743249600,16
1743250500,16
1743251400,16
1743252300,16.11
1743253200,16.17
1743254100,16.17
1743255000,16.28
1743255900,16.33
1743256800,16.33
1743257700,16.44
1743258600,16.44
1743259500,16.5
1743260400,16.5
1743261300,16.61
1743262200,16.61
1743263100,16.72
1743264000,16.78
1743264900,16.89
1743265800,16.94
1743266700,17.06
1743267600,17.06
1743268500,17.06
1743269400,17.11
1743270300,17.11
1743271200,17.22
1743272100,17.22
1743273000,17.28
1743273900,17.28
1743274800,17.28
1743275700,17.39
1743276600,17.39
1743277500,17.39
1743278400,17.39
1743279300,17.45
1743280200,17.45
1743281100,17.56
1743282000,17.56
1743282900,17.61
1743283800,17.61
1743284700,17.61
1743285600,17.72
1743286500,17.72
1743287400,17.72
1743288300,17.83
1743289200,17.83
1743290100,17.89
1743291000,17.89
1743291900,18
1743292800,18
1743293700,18
1743294600,18.06
1743295500,18.06
1743296400,18.17
1743297300,18.17
1743298200,18.22
1743299100,18.22
1743300000,18.33
1743300900,18.33
1743301800,18.39
1743302700,18.39
1743303600,18.5
1743304500,18.5
1743305400,18.56
1743306300,18.67
1743307200,18.67
1743308100,18.78
1743309000,18.78
1743309900,18.83
1743310800,18.83
1743311700,18.95
1743312600,18.95
1743313500,19
1743314400,19
1743315300,19.11
1743316200,19.17
1743317100,19.17
1743318000,19.28
1743318900,19.28
1743319800,19.33
1743320700,19.33
1743321600,19.33
1743322500,19.45
1743323400,19.5
1743324300,19.5
1743325200,19.61
1743326100,19.61
1743327000,19.61
1743327900,19.72
1743328800,19.72
1743329700,19.78
1743330600,19.78
1743331500,19.89
1743332400,19.95
1743333300,19.95
1743334200,20.06
1743335100,20.06
1743336000,20.22
1743336900,20.22
1743337800,20.28
1743338700,20.28
1743339600,20.39
1743340500,20.39
1743341400,20.39
1743342300,20.39
1743343200,20.5
1743344100,20.5
1743345000,20.56
1743345900,20.56
1743346800,20.56
1743347700,20.56
1743348600,20.67
1743349500,20.67
1743350400,20.72
1743351300,20.72
1743352200,20.72
1743353100,20.83
1743354000,20.83
1743354900,20.89
1743355800,20.89
1743356700,20.89
1743357600,20.89
1743358500,21
1743359400,21
1743360300,21
1743361200,21.11
1743362100,21.11
1743363000,21.11
1743363900,20.28
1743364800,19.33
1743365700,8.11
1743366600,8.22
1743367500,9.44
1743368400,12.67
1743369300,12.78
1743370200,12.83
1743371100,12.78
1743372000,12.5
1743372900,12.28
1743373800,12
1743374700,11.94
1743375600,11.94
1743376500,12
1743377400,12.17
1743378300,12.17
1743379200,12.17
1743380100,12.28
1743381000,12.33
1743381900,12.44
1743382800,12.5
1743383700,12.5
1743384600,12.61
1743385500,12.61
1743386400,12.61
1743387300,12.5
1743388200,12.5
1743389100,12.5
1743390000,12.61
1743390900,12.78
1743391800,12.78
1743392700,12.83
1743393600,12.83
1743394500,12.83
1743395400,12.94
1743396300,13.06
1743397200,13.06
1743398100,13.11
1743399000,13.11
1743399900,13.11
1743400800,13.22
1743401700,13.22
1743402600,13.28
1743403500,13.28
1743404400,13.44
1743405300,13.56
1743406200,13.61
1743407100,13.72
1743408000,13.72
1743408900,16.5
1743409800,16.17
1743410700,16.5
1743411600,15.83
1743412500,14.67
1743413400,14.06
1743414300,13.78
1743415200,13.72
1743416100,13.61
1743417000,13.61
1743417900,13.61
1743418800,13.61
1743419700,13.72
1743420600,13.72
1743421500,13.78
1743422400,13.89
1743423300,13.94
1743424200,13.94
1743425100,14.06
1743426000,14.11
1743426900,14.22
1743427800,14.33
1743428700,14.39
1743429600,14.5
1743430500,14.56
1743431400,14.56
1743432300,14.67
1743433200,14.83
1743434100,15
1743435000,15
1743435900,15.06
1743436800,15.17
1743437700,15.17
1743438600,15.17
1743439500,15.17
1743440400,15.22
1743441300,15.22
1743442200,15.22
1743443100,15.22
1743444000,15.33
1743444900,15.33
1743445800,15.39
1743446700,15.39
1743447600,15.5
1743448500,15.5
1743449400,15.67
1743450300,15.67
1743451200,15.61
1743452100,7.17
1743453000,8.5
1743453900,12.17
1743454800,12.17
1743455700,12.33
1743456600,12.44
1743457500,12.44
1743458400,12.33
1743459300,12.28
1743460200,12.28
1743461100,12.28
1743462000,12.28
1743462900,12.33
1743463800,12.33
1743464700,12.44
1743465600,12.44
1743466500,12.5
1743467400,12.5
1743468300,12.61
1743469200,12.67
1743470100,12.78
1743471000,12.78
1743471900,12.83
1743472800,12.94
1743473700,13.06
1743474600,13.11
1743475500,13.11
1743476400,13.22
1743477300,13.22
1743478200,13.22
