save_time,value
1739800200,0.2
1739800500,0.2
1739800800,0.2
1739801100,0.2
1739801400,0.2
1739801700,0.2
1739802000,0.2
1739802300,0.2
1739802600,0.2
1739802900,0.2
1739803200,0.2
1739803500,0.2
1739803800,0.2
1739804100,0.2
1739804400,0.2
1739804700,0.2
1739805000,0.2
1739805300,0.2
1739805600,0.2
1739805900,0.2
1739806200,0.2
1739806500,0.2
1739806800,0.2
1739807100,0.2
1739807400,0.2
1739807700,0.2
1739808000,0.2
1739808300,0.2
1739808600,0.2
1739808900,0.2
1739809200,0.2
1739809500,0.2
1739809800,0.2
1739810100,0.2
1739810400,0.2
1739810700,0.2
1739811000,0.2
1739811300,0.2
1739811600,0.2
1739811900,0.2
1739812200,0.2
1739812500,0.2
1739812800,0.2
1739813100,0.2
1739813400,0.2
1739813700,0.2
1739814000,0.2
1739814300,0.2
1739814600,0.2
1739814900,0.2
1739815200,0.2
1739815500,0.2
1739815800,0.2
1739816100,0.2
1739816400,0.2
1739816700,0.2
1739817000,0.2
1739817300,0.2
1739817600,0.2
1739817900,0.2
1739818200,0.2
1739818500,0.2
1739818800,0.2
1739819100,0.2
1739819400,45.8
1739819700,47.6
1739820000,50.6
1739820300,47.8
1739820600,43.6
1739820900,51.2
1739821200,51
1739821500,50.8
1739821800,50.2
1739822100,49.2
1739822400,49
1739822700,48
1739823000,46.4
1739823300,46
1739823600,45
1739823900,42.4
1739824200,40.6
1739824500,37.8
1739824800,37.6
1739825100,37.8
1739825400,38.2
1739825700,38.6
1739826000,39.6
1739826300,40.2
1739826600,40
1739826900,40.8
1739827200,42
1739827500,41.8
1739827800,40.2
1739828100,40
1739828400,40
1739828700,40.8
1739829000,40.4
1739829300,39
1739829600,40.6
1739829900,41.2
1739830200,41.6
1739830500,43
1739830800,42.8
1739831100,41
1739831400,42.8
1739831700,41.6
1739832000,42.6
1739832300,40.6
1739832600,44
1739832900,44.6
1739833200,42.6
1739833500,44.4
1739833800,43
1739834100,42.2
1739834401,41.2
1739834700,38.2
1739835000,39.6
1739835300,40.2
1739835600,44
1739835900,43.2
1739836200,40.2
1739836500,38.8
1739836800,41
1739837100,40
1739837400,40.2
1739837700,40.2
1739838000,40.8
1739838300,42.8
1739838600,44.8
1739838900,43.4
1739839200,43.2
1739839500,42.2
1739839800,42.8
1739840100,42.8
1739840400,43.8
1739840700,42.6
1739841000,42.4
1739841300,41
1739841600,41
1739841900,41
1739842200,42.4
1739842500,40.6
1739842800,41
1739843100,41.8
1739843400,41.4
1739843700,41.4
1739844000,41.4
1739844300,41.2
1739844600,40.8
1739844900,40.4
1739845200,40.2
1739845500,40.8
1739845800,40.4
1739846100,41
1739846400,42.6
1739846700,42
1739847000,42.4
1739847300,41.4
1739847600,41.8
1739847900,42.8
1739848200,43.6
1739848500,42.2
1739848800,41
1739849100,41.8
1739849400,42.2
1739849700,42
1739850000,42.4
1739850300,42
1739850600,42.2
1739850900,43
1739851200,43.2
1739851500,43
1739851800,43
1739852100,44
1739852400,43.4
1739852700,43.8
1739853000,43.8
1739853300,43.6
1739853600,43.8
1739853900,43.8
1739854200,44.2
1739854500,44
1739854800,44.2
1739855100,43.8
1739855400,43.6
1739855700,44
1739856000,43.8
1739856300,43.6
1739856600,43.2
1739856900,42.8
1739857200,43.2
1739857500,44
1739857800,44.6
1739858100,44.2
1739858400,43.4
1739858700,43.8
1739859000,43.8
1739859300,44
1739859600,44.2
1739859900,43.6
1739860200,42.6
1739860500,41.8
1739860800,40.8
1739861100,41.2
1739861400,41
1739861700,40.2
1739862000,40
1739862300,40
1739862600,40
1739862900,40
1739863200,40.2
1739863500,40.2
1739863800,40.6
1739864100,39.4
1739864400,38.8
1739864700,39
1739865000,38.8
1739865300,38.8
1739865600,38.4
1739865900,35
1739866200,35.4
1739866500,35
1739866800,36.6
1739867100,36.4
1739867400,35.4
1739867700,34.4
1739868000,34.4
1739868300,0.2
1739868600,0.2
1739868900,0.2
1739869200,0.2
1739869500,0.2
1739869800,0.2
1739870100,0.2
1739870400,0.2
1739870700,0.2
1739871000,0.2
1739871300,0.2
1739871600,0.2
1739871900,0.2
1739872200,0.2
1739872500,0.2
1739872800,0.2
1739873100,0.2
1739873400,0.2
1739873700,0.2
1739874000,0.2
1739874300,0.2
1739874600,0.2
1739874900,0.2
1739875200,0.2
1739875500,0.2
1739875800,0.2
1739876100,0.2
1739876400,0.2
1739876700,0.2
1739877000,0.2
1739877300,0.2
1739877600,0.2
1739877900,0.2
1739878200,0.2
1739878500,0.2
1739878800,0.2
1739879100,0.2
1739879400,0.2
1739879700,0.2
1739880000,0.2
1739880300,0.2
1739880600,0.2
1739880900,0.2
1739881200,0.2
1739881500,0.2
1739881800,0.2
1739882100,0.2
1739882400,0.2
1739882700,0.2
1739883000,0.2
1739883300,0.2
1739883600,0.2
1739883900,0.2
1739884200,0.2
1739884500,0.2
1739884800,0.2
1739885100,0.2
1739885400,0.2
1739885700,0.2
1739886000,0.2
1739886300,0.2
1739886600,0.2
1739886900,0.2
1739887200,0.2
1739887500,0.2
1739887800,0.2
1739888100,0.2
1739888400,0.2
1739888700,0.2
1739889000,0.2
1739889300,0.2
1739889600,0.2
1739889900,0.2
1739890200,0.2
1739890500,0.2
1739890800,0.2
1739891100,0.2
1739891400,0.2
1739891700,0.2
1739892000,0.2
1739892300,0.2
1739892600,0.2
1739892900,0.2
1739893200,0.2
1739893500,0.2
1739893800,0.2
1739894100,0.2
1739894400,0.2
1739894700,0.2
1739895000,0.2
1739895300,0.2
1739895600,0.2
1739895900,0.2
1739896200,0.2
1739896500,0.2
1739896800,0.2
1739897100,0.2
1739897400,0.2
1739897700,0.2
1739898000,0.2
1739898300,0.2
1739898600,0.2
1739898900,0.2
1739899200,0.2
1739899500,0.2
1739899800,0.2
1739900100,0.2
1739900400,0.2
1739900700,0.2
1739901000,0.2
1739901300,0.2
1739901600,0.2
1739901900,0.2
1739902200,0.2
1739902500,0.2
1739902800,0.2
1739903100,0.2
1739903400,0.2
1739903700,0.2
1739904000,0.2
1739904300,0.2
1739904600,0.2
1739904900,0.2
1739905200,0.2
1739905500,0.2
1739905800,45.8
1739906100,47.8
1739906400,50.6
1739906700,44.6
1739907000,38.8
1739907300,48.2
1739907600,50.8
1739907900,50.8
1739908200,51
1739908500,50.4
1739908800,48.6
1739909100,48.4
1739909400,35.2
1739909700,32.2
1739910000,30.8
1739910300,30.2
1739910600,27.8
1739910900,27
1739911200,27
1739911500,25.2
1739911800,26
1739912100,41.4
1739912400,41.4
1739912700,40.8
1739913000,42.2
1739913300,42.8
1739913600,42.8
1739913900,38.2
1739914200,40
1739914500,40.2
1739914800,41.8
1739915100,41.8
1739915400,41.4
1739915700,40.8
1739916000,41
1739916300,41.4
1739916600,43.4
1739916900,44.8
1739917200,45.4
1739917500,43.8
1739917800,42.6
1739918100,43.2
1739918400,43.8
1739918700,40.4
1739919000,34.4
1739919300,37.2
1739919600,40.2
1739919900,41
1739920200,42.6
1739920500,44.6
1739920800,45.4
1739921100,44.8
1739921400,45
1739921700,45
1739922000,44.8
1739922300,44.6
1739922600,42.8
1739922900,42.2
1739923200,42.6
1739923500,43.2
1739923800,42.4
1739924100,41.4
1739924400,42.6
1739924700,43
1739925000,42.8
1739925300,42.4
1739925600,41.2
1739925900,41.2
1739926200,41.8
1739926500,41.6
1739926800,42
1739927100,41.8
1739927400,42.6
1739927700,44.2
1739928000,44.4
1739928300,46.4
1739928600,46.6
1739928900,46.6
1739929200,47.2
1739929500,47.4
1739929800,47.6
1739930100,47.6
1739930400,45.8
1739930700,47.6
1739931000,43.8
1739931300,39.6
1739931600,40.6
1739931900,37.2
1739932200,37
1739932500,38.6
1739932800,40.2
1739933100,42.2
1739933400,42.6
1739933700,42.6
1739934000,41.6
1739934300,40.8
1739934600,42.2
1739934900,43
1739935200,42.8
1739935500,41.4
1739935800,42.4
1739936100,42.6
1739936400,42
1739936700,42
1739937000,42.4
1739937300,44
1739937600,43.8
1739937900,44.2
1739938200,44.4
1739938500,44.2
1739938800,42.8
1739939100,42.2
1739939400,43.2
1739939700,42.6
1739940000,41.6
1739940300,42.6
1739940600,43.4
1739940900,43.6
1739941200,43.4
1739941500,43.6
1739941800,43
1739942100,41.4
1739942400,41.6
1739942700,42
1739943000,42.2
1739943300,41.4
1739943600,41.4
1739943900,41.4
1739944200,41.4
1739944500,41.6
1739944800,42.6
1739945100,42.4
1739945400,41.6
1739945700,41.4
1739946000,41
1739946300,41.4
1739946600,42
1739946900,42.4
1739947200,43.2
1739947500,43.6
1739947800,41.4
1739948100,38.8
1739948400,40.4
1739948700,40
1739949000,40.4
1739949300,40.6
1739949600,40.2
1739949900,40.4
1739950200,40.8
1739950500,39.4
1739950800,38.4
1739951100,36.6
1739951400,36.2
1739951700,36.4
1739952000,36.6
1739952300,35
1739952600,34.8
1739952900,35
1739953200,34.8
1739953500,34.8
1739953800,34.8
1739954100,34.8
1739954400,34.6
1739954700,36
1739955000,36
1739955300,36
1739955600,36
1739955900,34.8
1739956200,35
1739956500,35.2
1739956800,36.2
1739957100,36
1739957400,35.8
1739957700,34.8
1739958000,34.6
1739958300,36
1739958600,36
1739958900,36
1739959200,36
1739959500,36
1739959800,34.8
1739960100,34.8
1739960400,36
1739960700,36
1739961000,36
1739961300,34.4
1739961600,34.4
1739961900,0.2
1739962200,0.2
1739962500,0.2
1739962800,0.2
1739963100,0.2
1739963400,0.2
1739963700,0.2
1739964000,0.2
1739964300,0.2
1739964600,0.2
1739964900,0.2
1739965200,0.2
1739965500,0.2
1739965800,0.2
1739966100,0.2
1739966400,0.2
1739966700,0.2
1739967000,0.2
1739967300,0.2
1739967600,0.2
1739967900,0.2
1739968200,0.2
1739968500,0.2
1739968800,0.2
1739969100,0.2
1739969400,0.2
1739969700,0.2
1739970000,0.2
1739970300,0.2
1739970600,0.2
1739970900,0.2
1739971200,0.2
1739971500,0.2
1739971800,0.2
1739972100,0.2
1739972400,0.2
1739972700,0.2
1739973000,0.2
1739973300,0.2
1739973600,0.2
1739973900,0.2
1739974200,0.2
1739974500,0.2
1739974800,0.2
1739975100,0.2
1739975400,0.2
1739975700,0.2
1739976000,0.2
1739976300,0.2
1739976600,0.2
1739976900,0.2
1739977200,0.2
1739977500,0.2
1739977800,0.2
1739978100,0.2
1739978400,0.2
1739978700,0.2
1739979000,0.2
1739979300,0.2
1739979600,0.2
1739979900,0.2
1739980200,0.2
1739980500,0.2
1739980800,0.2
1739981100,0.2
1739981400,0.2
1739981700,0.2
1739982000,0.2
1739982300,0.2
1739982600,0.2
1739982900,0.2
1739983200,0.2
1739983500,0.2
1739983800,0.2
1739984100,0.2
1739984400,0.2
1739984700,0.2
1739985000,0.2
1739985300,0.2
1739985600,0.2
1739985900,0.2
1739986200,0.2
1739986500,0.2
1739986800,0.2
1739987100,0.2
1739987400,0.2
1739987700,0.2
1739988000,0.2
1739988300,0.2
1739988600,0.2
1739988900,0.2
1739989200,0.2
1739989500,0.2
1739989800,0.2
1739990100,0.2
1739990400,0.2
1739990700,0.2
1739991000,0.2
1739991300,0.2
1739991600,0.2
1739991900,0.2
1739992200,45.8
1739992500,47.2
1739992800,48.8
1739993100,37.4
1739993400,36
1739993700,45
1739994000,48
1739994300,50.8
1739994600,51
1739994900,51
1739995200,49
1739995500,49
1739995800,49.2
1739996100,44.2
1739996400,43
1739996700,40.6
1739997000,39.6
1739997300,39.2
1739997600,38.6
1739997900,39
1739998200,39.4
1739998500,39.4
1739998800,38
1739999100,37.6
1739999400,37.8
1739999700,39.2
1740000000,40
1740000300,39.6
1740000600,38.8
1740000900,39.6
1740001200,39.4
1740001500,39.6
1740001800,39.6
1740002100,39
1740002400,40.6
1740002700,39.8
1740003000,39.8
1740003300,41.4
1740003600,43.2
1740003900,42.8
1740004200,42
1740004500,43
1740004800,43
1740005100,41.8
1740005400,43.4
1740005700,43.4
1740006000,43.4
1740006300,46.4
1740006600,47
1740006900,46.2
1740007200,44.2
1740007500,42.4
1740007800,44.6
1740008100,44.8
1740008400,44.8
1740008700,38.8
1740009000,35.8
1740009300,36.2
1740009600,36.4
1740009900,39.2
1740010200,40
1740010500,39
1740010800,38.8
1740011100,40
1740011400,39.4
1740011700,39.8
1740012000,39.4
1740012300,39.8
1740012600,40.4
1740012900,40.6
1740013200,40.4
1740013500,40.4
1740013800,39.6
1740014100,38.6
1740014400,39
1740014700,39.8
1740015000,39
1740015300,39.2
1740015600,39.2
1740015900,38.8
1740016200,39
1740016500,40
1740016800,39.8
1740017100,39.6
1740017400,39.4
1740017700,39.4
1740018000,40
1740018300,40
1740018600,40
1740018900,40
1740019200,39.8
1740019500,40
1740019800,40.8
1740020100,41
1740020400,41.2
1740020700,40.4
1740021000,40.6
1740021300,40.6
1740021600,41
1740021900,40.8
1740022200,41
1740022500,42
1740022800,41
1740023100,41
1740023400,41.4
1740023700,41.6
1740024000,42.2
1740024300,41
1740024600,41.2
1740024900,41.8
1740025200,42
1740025500,42.6
1740025800,42.2
1740026100,41
1740026400,42
1740026700,42
1740027000,41.2
1740027300,42.2
1740027600,41.2
1740027900,41.4
1740028200,41.6
1740028500,42
1740028800,40.8
1740029100,41
1740029400,41.6
1740029700,42
1740030000,43
1740030300,43.2
1740030600,41.6
1740030900,42
1740031200,41.4
1740031500,41.4
1740031800,42.4
1740032100,41.4
1740032400,41.6
1740032700,41.2
1740033000,41.4
1740033300,41
1740033600,40.2
1740033900,40.8
1740034200,40.6
1740034500,40.8
1740034800,40.8
1740035100,40.8
1740035400,40.4
1740035700,40.4
1740036000,39.8
1740036300,39.8
1740036600,40.4
1740036900,38.6
1740037200,37
1740037500,37.2
1740037800,36.4
1740038100,36.2
1740038400,36.8
1740038700,35.2
1740039000,36.2
1740039300,34.8
1740039600,35.4
1740039900,36.2
1740040200,35.2
1740040500,34.4
1740040800,34.4
1740041100,0.2
1740041400,0.2
1740041700,0.2
1740042000,0.2
1740042300,0.2
1740042600,0.2
1740042900,0.2
1740043200,0.2
1740043500,0.2
1740043800,0.2
1740044100,0.2
1740044400,0.2
1740044700,0.2
1740045000,0.2
1740045300,0.2
1740045600,0.2
1740045900,0.2
1740046200,0.2
1740046500,0.2
1740046800,0.2
1740047100,0.2
1740047400,0.2
1740047700,0.2
1740048000,0.2
1740048300,0.2
1740048600,0.2
1740048900,0.2
1740049200,0.2
1740049500,0.2
1740049800,0.2
1740050100,0.2
1740050400,0.2
1740050700,0.2
1740051000,0.2
1740051300,0.2
1740051600,0.2
1740051900,0.2
1740052200,0.2
1740052500,0.2
1740052800,0.2
1740053100,0.2
1740053400,0.2
1740053700,0.2
1740054000,0.2
1740054300,0.2
1740054600,0.2
1740054900,0.2
1740055200,0.2
1740055500,0.2
1740055800,0.2
1740056100,0.2
1740056400,0.2
1740056700,0.2
1740057000,0.2
1740057300,0.2
1740057600,0.2
1740057900,0.2
1740058200,0.2
1740058500,0.2
1740058800,0.2
1740059100,0.2
1740059400,0.2
1740059700,0.2
1740060000,0.2
1740060300,0.2
1740060600,0.2
1740060900,0.2
1740061200,0.2
1740061500,0.2
1740061800,0.2
1740062100,0.2
1740062400,0.2
1740062700,0.2
1740063000,0.2
1740063300,0.2
1740063600,0.2
1740063900,0.2
1740064200,0.2
1740064500,0.2
1740064800,0.2
1740065100,0.2
1740065400,0.2
1740065700,0.2
1740066000,0.2
1740066300,0.2
1740066600,0.2
1740066900,0.2
1740067200,0.2
1740067500,0.2
1740067800,0.2
1740068100,0.2
1740068400,0.2
1740068700,0.2
1740069000,0.2
1740069300,0.2
1740069600,0.2
1740069900,0.2
1740070200,0.2
1740070500,0.2
1740070800,0.2
1740071100,0.2
1740071400,0.2
1740071700,0.2
1740072000,0.2
1740072300,0.2
1740072600,0.2
1740072900,0.2
1740073200,0.2
1740073500,0.2
1740073800,0.2
1740074100,0.2
1740074400,0.2
1740074700,0.2
1740075000,0.2
1740075300,0.2
1740075600,0.2
1740075900,0.2
1740076200,0.2
1740076500,0.2
1740076800,0.2
1740077100,0.2
1740077400,0.2
1740077700,0.2
1740078000,0.2
1740078300,0.2
1740078600,45.6
1740078900,47.6
1740079200,48.6
1740079500,37.4
1740079800,36
1740080100,46.8
1740080400,50.2
1740080700,49
1740081000,49
1740081300,48.8
1740081600,48.4
1740081900,47.2
1740082200,44.4
1740082500,42.2
1740082800,40.6
1740083100,39.6
1740083400,39.2
1740083700,39.4
1740084000,38.8
1740084300,38
1740084600,37.2
1740084900,37.6
1740085200,38.6
1740085500,38.6
1740085800,37.8
1740086100,38
1740086400,38.6
1740086700,38.6
1740087000,40.4
1740087300,40.4
1740087600,41.2
1740087900,38.4
1740088200,36.4
1740088500,39.6
1740088800,43.2
1740089100,40.6
1740089400,41.4
1740089700,42.6
1740090000,42.4
1740090300,43.6
1740090600,44.4
1740090900,45.8
1740091200,42.8
1740091500,42.4
1740091800,41.4
1740092100,41.8
1740092400,40.6
1740092700,39.8
1740093000,39.2
1740093300,38.4
1740093600,39.2
1740093900,39.2
1740094200,39.6
1740094500,38.8
1740094800,37.4
1740095100,37.6
1740095400,38.2
1740095700,39.4
1740096000,40.8
1740096300,40.4
1740096600,41.2
1740096900,40.6
1740097200,39.4
1740097500,38.8
1740097800,37.8
1740098100,38.2
1740098400,38.2
1740098700,38.2
1740099000,38
1740099300,38.8
1740099600,38.6
1740099900,38.2
1740100200,38.6
1740100500,38.6
1740100800,38.8
1740101100,38.6
1740101400,39
1740101700,38.8
1740102000,39
1740102300,39
1740102600,38.4
1740102900,39
1740103200,39.2
1740103500,38.4
1740103800,38.6
1740104100,38.6
1740104400,39
1740104700,38.8
1740105000,38.8
1740105300,39.4
1740105600,39.4
1740105900,39
1740106200,39.6
1740106500,39.2
1740106800,39.8
1740107100,39.4
1740107400,38.8
1740107700,39.4
1740108000,39.6
1740108300,39.2
1740108600,39.6
1740108900,39.6
1740109200,38.4
1740109500,38.6
1740109800,38.8
1740110100,42.6
1740110400,44.2
1740110700,45
1740111000,45
1740111300,44.6
1740111600,44.6
1740111900,39.2
1740112200,36.4
1740112500,36.4
1740112800,37.6
1740113100,38.4
1740113400,38.8
1740113700,39
1740114000,39.2
1740114300,39.4
1740114600,39.8
1740114900,39.4
1740115200,39.4
1740115500,39.8
1740115800,39.4
1740116100,39.2
1740116400,39
1740116700,39.8
1740117000,40
1740117300,39.4
1740117600,39.8
1740117900,39.4
1740118200,39.2
1740118500,38.8
1740118800,39.2
1740119100,39
1740119400,39.6
1740119700,39.4
1740120000,39.4
1740120300,39
1740120600,39.4
1740120900,39.2
1740121200,39.6
1740121500,39.6
1740121800,39.6
1740122101,39
1740122400,39.2
1740122700,38.6
1740123000,38.4
1740123300,36.8
1740123600,36.8
1740123900,37.2
1740124200,36.2
1740124500,36.2
1740124800,36.2
1740125100,34.8
1740125400,35
1740125700,34.6
1740126000,34.8
1740126300,34.8
1740126600,36.2
1740126900,34.4
1740127200,34.4
1740127500,0.2
1740127800,0.2
1740128100,0.2
1740128400,0.2
1740128700,0.2
1740129000,0.2
1740129300,0.2
1740129600,0.2
1740129900,0.2
1740130200,0.2
1740130500,0.2
1740130800,0.2
1740131100,0.2
1740131400,0.2
1740131700,0.2
1740132000,0.2
1740132300,0.2
1740132600,0.2
1740132900,0.2
1740133200,0.2
1740133500,0.2
1740133800,0.2
1740134100,0.2
1740134400,0.2
1740134700,0.2
1740135000,0.2
1740135300,0.2
1740135600,0.2
1740135900,0.2
1740136200,0.2
1740136500,0.2
1740136800,0.2
1740137100,0.2
1740137400,0.2
1740137700,0.2
1740138000,0.2
1740138300,0.2
1740138600,0.2
1740138900,0.2
1740139200,0.2
1740139500,0.2
1740139800,0.2
1740140100,0.2
1740140400,0.2
1740140700,0.2
1740141000,0.2
1740141300,0.2
1740141600,0.2
1740141900,0.2
1740142200,0.2
1740142500,0.2
1740142800,0.2
1740143100,0.2
1740143400,0.2
1740143700,0.2
1740144000,0.2
1740144300,0.2
1740144600,0.2
1740144900,0.2
1740145200,0.2
1740145500,0.2
1740145800,0.2
1740146100,0.2
1740146400,0.2
1740146700,0.2
1740147000,0.2
1740147300,0.2
1740147600,0.2
1740147900,0.2
1740148200,0.2
1740148500,0.2
1740148800,0.2
1740149100,0.2
1740149400,0.2
1740149700,0.2
1740150000,0.2
1740150300,0.2
1740150600,0.2
1740150900,0.2
1740151200,0.2
1740151500,0.2
1740151800,0.2
1740152100,0.2
1740152400,0.2
1740152700,0.2
1740153000,0.2
1740153300,0.2
1740153600,0.2
1740153900,0.2
1740154200,0.2
1740154500,0.2
1740154800,0.2
1740155100,0.2
1740155400,0.2
1740155700,0.2
1740156000,0.2
1740156300,0.2
1740156600,0.2
1740156900,0.2
1740157200,0.2
1740157500,0.2
1740157800,0.2
1740158100,0.2
1740158400,0.2
1740158700,0.2
1740159000,0.2
1740159300,0.2
1740159600,0.2
1740159900,0.2
1740160200,0.2
1740160500,0.2
1740160800,0.2
1740161100,0.2
1740161400,0.2
1740161700,0.2
1740162000,0.2
1740162300,0.2
1740162600,0.2
1740162900,0.2
1740163200,0.2
1740163500,0.2
1740163800,0.2
1740164100,0.2
1740164400,0.2
1740164700,0.2
1740165000,0.2
1740165300,0.2
1740165600,0.2
1740165900,0.2
1740166200,0.2
1740166500,0.2
1740166800,0.2
1740167100,0.2
1740167400,0.2
1740167700,0.2
1740168000,0.2
1740168300,0.2
1740168600,36.2
1740168900,38
1740169200,41
1740169500,39.8
1740169800,40.2
1740170100,39.4
1740170400,37.2
1740170700,36.2
1740171000,35.8
1740171300,36.6
1740171600,36.4
1740171900,36.2
1740172200,35.8
1740172500,35.4
1740172800,35.4
1740173100,35.4
1740173400,35.2
1740173700,35.6
1740174000,35.4
1740174300,35
1740174600,35.4
1740174900,35
1740175200,35.2
1740175500,34.8
1740175800,35
1740176100,34.8
1740176400,35
1740176700,34.6
1740177000,34.6
1740177300,34.8
1740177600,34.6
1740177900,34.4
1740178200,34.2
1740178500,34.6
1740178800,34.4
1740179100,34
1740179400,34
1740179700,34.6
1740180000,34.4
1740180300,33.8
1740180600,34
1740180900,34.2
1740181200,33.8
1740181500,34.2
1740181800,34
1740182100,33.4
1740182400,33.6
1740182700,33.6
1740183000,33.8
1740183300,33.2
1740183600,33.4
1740183900,33.4
1740184200,33.2
1740184500,37.6
1740184800,33.8
1740185100,35.4
1740185400,33.4
1740185700,34.6
1740186000,33.4
1740186300,33.2
1740186600,33.8
1740186900,33.6
1740187200,33.6
1740187500,33.8
1740187800,33.8
1740188100,33.6
1740188400,33.8
1740188700,34.2
1740189000,33.8
1740189300,33.4
1740189600,34
1740189900,33.8
1740190200,33.6
1740190500,34
1740190800,33.8
1740191100,33.8
1740191400,33.6
1740191700,33.6
1740192000,33.6
1740192300,33.8
1740192600,33.8
1740192900,33.8
1740193200,33.8
1740193500,34
1740193800,33.6
1740194100,33.6
1740194400,34
1740194700,33.4
1740195000,33.8
1740195300,33.4
1740195600,34.2
1740195900,34.4
1740196200,33.2
1740196500,33.8
1740196800,33.8
1740197100,34
1740197400,34.2
1740197700,34.4
1740198000,33.6
1740198300,33.6
1740198600,34
1740198900,33.8
1740199200,33.8
1740199500,34
1740199800,34
1740200100,33.6
1740200400,33.6
1740200700,33.4
1740201000,34
1740201300,33.6
1740201600,33.6
1740201900,33.6
1740202200,34.2
1740202500,33.8
1740202800,33.8
1740203100,33.4
1740203400,33.8
1740203700,33.8
1740204000,34
1740204300,34
1740204600,33.6
1740204900,33.8
1740205200,34
1740205500,33.6
1740205800,33.8
1740206100,34.2
1740206400,34
1740206700,34
1740207000,33.6
1740207300,34
1740207600,34.4
1740207900,34.4
1740208200,34.4
1740208500,34.4
1740208800,34.6
1740209100,34.4
1740209400,34.4
1740209700,34.6
1740210000,34.6
1740210300,34.4
1740210600,34.6
1740210900,34.6
1740211200,34.6
1740211500,34.4
1740211800,0.2
1740212100,0.2
1740212400,0.2
1740212700,0.2
1740213000,0.2
1740213300,0.2
1740213600,0.2
1740213900,0.2
1740214200,0.2
1740214500,0.2
1740214800,0.2
1740215100,0.2
1740215400,0.2
1740215700,0.2
1740216000,0.2
1740216300,0.2
1740216600,0.2
1740216900,0.2
1740217200,0.2
1740217500,0.2
1740217800,0.2
1740218100,0.2
1740218400,0.2
1740218700,0.2
1740219000,0.2
1740219300,0.2
1740219600,0.2
1740219900,0.2
1740220200,0.2
1740220500,0.2
1740220800,0.2
1740221100,0.2
1740221400,0.2
1740221700,0.2
1740222000,0.2
1740222300,0.2
1740222600,0.2
1740222900,0.2
1740223200,0.2
1740223500,0.2
1740223800,0.2
1740224100,0.2
1740224400,0.2
1740224700,0.2
1740225000,0.2
1740225300,0.2
1740225600,0.2
1740225900,0.2
1740226200,0.2
1740226500,0.2
1740226800,0.2
1740227100,0.2
1740227400,0.2
1740227700,0.2
1740228000,0.2
1740228300,0.2
1740228600,0.2
1740228900,0.2
1740229200,0.2
1740229500,0.2
1740229800,0.2
1740230100,0.2
1740230400,0.2
1740230700,0.2
1740231000,0.2
1740231300,0.2
1740231600,0.2
1740231900,0.2
1740232200,0.2
1740232500,0.2
1740232800,0.2
1740233100,0.2
1740233400,0.2
1740233700,0.2
1740234000,0.2
1740234300,0.2
1740234600,0.2
1740234900,0.2
1740235200,0.2
1740235500,0.2
1740235800,0.2
1740236100,0.2
1740236400,0.2
1740236700,0.2
1740237000,0.2
1740237300,0.2
1740237600,0.2
1740237900,0.2
1740238200,0.2
1740238500,0.2
1740238800,0.2
1740239100,0.2
1740239400,0.2
1740239700,0.2
1740240000,0.2
1740240300,0.2
1740240600,0.2
1740240900,0.2
1740241200,0.2
1740241500,0.2
1740241800,0.2
1740242100,0.2
1740242400,0.2
1740242700,0.2
1740243000,0.2
1740243300,0.2
1740243600,0.2
1740243900,0.2
1740244200,0.2
1740244500,0.2
1740244800,0.2
1740245100,0.2
1740245400,0.2
1740245700,0.2
1740246000,0.2
1740246300,0.2
1740246600,0.2
1740246900,0.2
1740247200,0.2
1740247500,0.2
1740247800,0.2
1740248100,0.2
1740248400,0.2
1740248700,0.2
1740249000,0.2
1740249300,0.2
1740249600,0.2
1740249900,0.2
1740250200,0.2
1740250500,0.2
1740250800,0.2
1740251100,0.2
1740251400,0.2
1740251700,0.2
1740252000,0.2
1740252300,0.2
1740252600,0.2
1740252900,0.2
1740253200,0.2
1740253500,0.2
1740253800,0.2
1740254100,0.2
1740254400,0.2
1740254700,0.2
1740255000,0.2
1740255300,0.2
1740255600,0.2
1740255900,0.2
1740256200,0.2
1740256500,0.2
1740256800,0.2
1740257100,0.2
1740257400,0.2
1740257700,0.2
1740258000,0.2
1740258300,0.2
1740258600,0.2
1740258900,0.2
1740259200,0.2
1740259500,0.2
1740259800,0.2
1740260100,0.2
1740260400,0.2
1740260700,0.2
1740261000,0.2
1740261300,0.2
1740261600,0.2
1740261900,0.2
1740262200,0.2
1740262500,0.2
1740262800,0.2
1740263100,0.2
1740263400,0.2
1740263700,0.2
1740264000,0.2
1740264300,0.2
1740264600,0.2
1740264900,0.2
1740265200,0.2
1740265500,0.2
1740265800,0.2
1740266100,0.2
1740266400,0.2
1740266700,0.2
1740267000,0.2
1740267300,0.2
1740267600,0.2
1740267900,0.2
1740268200,0.2
1740268500,0.2
1740268800,0.2
1740269100,0.2
1740269400,0.2
1740269700,0.2
1740270000,0.2
1740270300,0.2
1740270600,0.2
1740270900,0.2
1740271200,0.2
1740271500,0.2
1740271800,0.2
1740272100,0.2
1740272400,0.2
1740272700,0.2
1740273000,0.2
1740273300,0.2
1740273600,0.2
1740273900,0.2
1740274200,0.2
1740274500,0.2
1740274800,0.2
1740275100,0.2
1740275400,0.2
1740275700,0.2
1740276000,0.2
1740276300,0.2
1740276600,0.2
1740276900,0.2
1740277200,0.2
1740277500,0.2
