save_time,value
1746067500,23
1746068400,25
1746069300,22.33
1746070200,25.33
1746071100,24
1746072000,22.06
1746072900,25
1746073800,23.39
1746074700,22.33
1746075600,23.83
1746076500,23.28
1746077400,22.39
1746078300,25.61
1746079200,22.5
1746080100,22.5
1746081000,25.33
1746081900,23.39
1746082800,22.33
1746083700,24.45
1746084600,21.95
1746085500,25.17
1746086400,24.61
1746087300,24.78
1746088200,24.89
1746089100,25.17
1746090000,25.06
1746090900,25.06
1746091800,25
1746092700,24.89
1746093600,24.89
1746094500,24.78
1746095400,24.78
1746096300,24.72
1746097200,24.72
1746098100,24.72
1746099000,24.61
1746099900,24.61
1746100800,24.56
1746101700,24.56
1746102600,24.45
1746103500,24.45
1746104400,24.33
1746105300,24.33
1746106200,24.28
1746107100,24.28
1746108000,24.28
1746108900,24.17
1746109800,24.17
1746110700,24.11
1746111600,24
1746112500,23.89
1746113400,23.89
1746114300,23.83
1746115200,23.83
1746116100,23.72
1746117000,23.72
1746117900,23.72
1746118800,23.72
1746119700,23.61
1746120600,23.61
1746121500,23.61
1746122400,23.56
1746123300,23.56
1746124200,23.56
1746125100,23.45
1746126000,23.45
1746126900,23.45
1746127800,23.39
1746128700,23.39
1746129600,23.39
1746130500,23.39
1746131400,23.28
1746132300,23.28
1746133200,23.22
1746134100,23.22
1746135000,23.45
1746135900,23.39
1746136800,23.39
1746137700,21.45
1746138600,22.22
1746139500,23.11
1746140400,24
1746141300,24.78
1746142200,22.78
1746143100,24
1746144000,22.67
1746144900,25.89
1746145800,22.78
1746146700,25.33
1746147600,24.28
1746148500,24.17
1746149400,22.33
1746150300,24.72
1746151200,21.61
1746152100,25.89
1746153000,23.72
1746153900,23.45
1746154800,25
1746155700,22.56
1746156600,26
1746157500,22.06
1746158400,25.78
1746159300,22.11
1746160200,25.33
1746161100,23.28
1746162000,22.39
1746162900,25.61
1746163800,21.89
1746164700,25.72
1746165600,22.33
1746166500,24.17
1746167400,23.28
1746168300,21.33
1746169200,25.33
1746170100,22.33
1746171000,26.17
1746171900,23.28
1746172800,25.28
1746173700,22.67
1746174600,24.33
1746175500,24.72
1746176400,24.61
1746177300,24.56
1746178200,24.56
1746179100,24.45
1746180000,24.45
1746180900,24.33
1746181800,24.28
1746182700,24.28
1746183600,24.28
1746184500,24.17
1746185400,24.17
1746186300,24.11
1746187200,24.11
1746188100,24
1746189000,24
1746189900,24
1746190800,23.89
1746191700,23.89
1746192600,23.83
1746193500,23.83
1746194400,23.72
1746195300,23.72
1746196200,23.61
1746197100,23.56
1746198000,23.56
1746198900,23.45
1746199800,23.45
1746200700,23.39
1746201600,23.39
1746202500,23.39
1746203400,23.28
1746204300,23.28
1746205200,23.22
1746206100,23.22
1746207000,23.22
1746207900,23.11
1746208800,23.11
1746209700,23
1746210600,23
1746211500,23
1746212400,23
1746213300,22.95
1746214200,22.95
1746215100,22.95
1746216000,22.83
1746216900,22.83
1746217800,22.78
1746218700,22.78
1746219600,22.78
1746220500,22.67
1746221400,22.67
1746222300,22.67
1746223200,22.56
1746224100,22.56
1746225000,22.56
1746225900,22.5
1746226800,21.28
1746227700,21.28
1746228600,21.28
1746229500,21.28
1746230400,23.22
1746231300,24.11
1746232200,24.45
1746233100,23.89
1746234000,25.5
1746234900,23.83
1746235800,24.78
1746236700,25
1746237601,23.22
1746238500,24.11
1746239400,25.06
1746240300,22.78
1746241200,24.33
1746242100,25.17
1746243000,22.5
1746243900,24.89
1746244800,25.06
1746245700,22.5
1746246600,24
1746247500,24.72
1746248400,25.72
1746249300,24.17
1746250200,25.61
1746251100,23.22
1746252000,25
1746252900,25.06
1746253800,24.17
1746254700,25.28
1746255600,23.28
1746256500,24.56
1746257400,24.78
1746258300,25.28
1746259200,23.72
1746260100,24
1746261000,24
1746261900,23.89
1746262800,23.89
1746263700,23.83
1746264600,23.83
1746265500,23.72
1746266400,23.72
1746267300,23.61
1746268200,23.61
1746269100,23.56
1746270000,23.56
1746270900,23.56
1746271800,23.45
1746272700,23.45
1746273600,23.39
1746274500,23.39
1746275400,23.39
1746276300,23.28
1746277200,23.28
1746278100,23.22
1746279000,23.22
1746279900,23.22
1746280800,23.22
1746281700,23.11
1746282600,23.11
1746283500,23
1746284400,23
1746285300,23
1746286200,22.95
1746287100,22.95
1746288000,22.83
1746288900,22.83
1746289800,22.83
1746290700,22.83
1746291600,22.78
1746292500,22.78
1746293400,22.78
1746294300,22.67
1746295200,22.67
1746296100,22.56
1746297000,22.56
1746297900,22.56
1746298800,22.5
1746299700,22.33
1746300600,22.33
1746301500,22.22
1746302400,22.22
1746303300,22.22
1746304200,22.22
1746305100,22.22
1746306000,22.22
1746306900,22.22
1746307800,22.11
1746308700,22.11
1746309600,22.11
1746310500,22.11
1746311400,22.11
1746312300,22.11
1746313200,21.28
1746314100,24.45
1746315000,24.28
1746315900,24.28
1746316800,23.61
1746317700,24.17
1746318600,24.61
1746319500,25.17
1746320400,22.95
1746321300,24.28
1746322200,25.06
1746323100,25
1746324000,24.89
1746324900,25
1746325800,24.89
1746326700,24.78
1746327600,24.72
1746328500,23.83
1746329400,24.28
1746330300,24.28
1746331200,25.06
1746332100,24.17
1746333000,24.89
1746333900,25
1746334800,24.56
1746335700,23.39
1746336600,23.39
1746337500,25.28
1746338400,25.17
1746339300,24.17
1746340200,24.72
1746341100,25.33
1746342000,22.67
1746342900,24.33
1746343800,25.28
1746344700,22.83
1746345600,24
1746346500,24.56
1746347400,24.45
1746348300,24.33
1746349200,24.28
1746350100,24.28
1746351000,24.17
1746351900,24.11
1746352800,24.11
1746353700,24
1746354600,24
1746355500,23.89
1746356400,23.89
1746357300,23.89
1746358200,23.83
1746359100,23.72
1746360000,23.72
1746360900,23.72
1746361800,23.61
1746362700,23.56
1746363600,23.56
1746364500,23.56
1746365400,23.45
1746366300,23.39
1746367200,23.39
1746368100,23.28
1746369000,23.28
1746369900,23.22
1746370800,23.11
1746371700,23
1746372600,23
1746373500,22.95
1746374400,22.83
1746375300,22.83
1746376200,22.78
1746377100,22.67
1746378000,22.56
1746378900,22.56
1746379800,22.5
1746380700,22.5
1746381600,22.39
1746382500,22.39
1746383400,22.39
1746384300,22.33
1746385200,22.33
1746386100,22.33
1746387000,22.33
1746387900,22.83
1746388800,22.95
1746389700,22.06
1746390600,22.5
1746391500,23.72
1746392400,24.78
1746393300,25.06
1746394200,23.89
1746395100,25.45
1746396000,22.95
1746396900,24.17
1746397800,25
1746398700,24.33
1746399600,25.61
1746400500,22.56
1746401400,24.78
1746402300,25.17
1746403200,23.83
1746404100,25.33
1746405000,23.28
1746405900,25.33
1746406800,23.22
1746407700,25
1746408600,23.72
1746409500,25.89
1746410400,23.11
1746411300,25.5
1746412200,23.89
1746413100,24.33
1746414000,23.83
1746414900,26
1746415800,23
1746416700,25.28
1746417600,23.39
1746418500,25.89
1746419400,24.61
1746420300,24.11
1746421200,24.89
1746422100,23
1746423000,25.5
1746423900,23.72
1746424800,25.72
1746425700,22.83
1746426600,25.5
1746427500,24.28
1746428400,24.72
1746429300,25.17
1746430200,23
1746431100,25.06
1746432000,23.22
1746432900,24.61
1746433800,25
1746434700,25.28
1746435600,25.17
1746436500,25.06
1746437400,24.89
1746438300,24.78
1746439200,24.72
1746440100,24.61
1746441000,24.61
1746441900,24.56
1746442800,24.56
1746443700,24.45
1746444600,24.33
1746445500,24.33
1746446400,24.28
1746447300,24.28
1746448200,24.17
1746449100,24.11
1746450000,24.11
1746450900,24
1746451800,24
1746452700,23.89
1746453600,23.89
1746454500,23.83
1746455400,23.72
1746456300,23.72
1746457200,23.61
1746458100,23.61
1746459000,23.56
1746459900,23.56
1746460800,23.45
1746461700,23.45
1746462600,23.39
1746463500,23.39
1746464400,23.28
1746465300,23.11
1746466200,23
1746467100,23
1746468000,22.95
1746468900,22.95
1746469800,22.83
1746470700,22.83
1746471600,22.83
1746472500,22.83
1746473400,22.83
1746474300,23.22
1746475200,22.5
1746476100,22.83
1746477000,23.89
1746477900,25
1746478800,22.78
1746479700,24.17
1746480600,25.17
1746481500,23.45
1746482400,25.33
1746483300,22.56
1746484200,25.78
1746485100,23.45
1746486000,25.17
1746486900,25.72
1746487800,22.78
1746488700,25.78
1746489600,23.39
1746490500,23.61
1746491400,24.28
1746492300,23.28
1746493200,25.89
1746494100,22.78
1746495000,25.33
1746495900,23.11
1746496800,25.45
1746497700,24.72
1746498600,22.83
1746499500,25.89
1746500400,23.11
1746501300,24.28
1746502200,23.83
1746503100,24.11
1746504000,25.72
1746504900,22.67
1746505800,23.72
1746506700,26.33
1746507600,22.39
1746508500,25.06
1746509400,23.56
1746510300,22.56
1746511200,26
1746512100,24.11
1746513000,22.83
1746513900,23.89
1746514800,25.89
1746515700,23
1746516600,26
1746517500,23
1746518400,26
1746519300,23.83
1746520200,25.06
1746521100,25.33
1746522000,25.28
1746522900,25.17
1746523800,25
1746524700,25
1746525600,24.89
1746526500,24.78
1746527400,24.72
1746528300,24.72
1746529200,24.61
1746530100,24.61
1746531000,24.56
1746531900,24.56
1746532800,24.56
1746533700,24.45
1746534600,24.33
1746535500,24.33
1746536400,24.28
1746537300,24.28
1746538200,24.17
1746539100,24.17
1746540000,24.11
1746540900,24.11
1746541800,24
1746542700,24
1746543600,23.89
1746544500,23.89
1746545400,23.83
1746546300,23.83
1746547200,23.72
1746548100,23.72
1746549000,23.72
1746549900,23.61
1746550800,23.61
1746551700,23.56
1746552600,23.56
1746553500,23.56
1746554400,23.45
1746555300,23.45
1746556200,23.39
1746557100,23.39
1746558000,23.39
1746558900,23.28
1746559800,23.28
1746560700,23.28
1746561600,24.56
1746562500,21.89
1746563400,22.78
1746564300,23.89
1746565200,25
1746566100,23.22
1746567000,24.89
1746567900,23.72
1746568800,24.45
1746569700,23.89
1746570600,24.89
1746571500,22.11
1746572400,25.61
1746573300,22.39
1746574200,25.89
1746575100,22.56
1746576000,23.61
1746576900,23.72
1746577800,23.56
1746578700,24.28
1746579600,23.45
1746580500,26
1746581400,22.39
1746582300,25.33
1746583200,22.78
1746584100,25.89
1746585000,26.06
1746585900,22.33
1746586800,26.33
1746587700,22.95
1746588600,24.28
1746589500,24.28
1746590400,24.28
1746591300,24.17
1746592200,24.17
1746593100,24.17
1746594000,24.17
1746594900,24.17
1746595800,24.17
1746596700,24.17
1746597600,24.17
1746598500,24.17
1746599400,24.17
1746600300,24.28
1746601200,24.17
1746602100,24.28
1746603000,24.17
1746603900,24.17
1746604800,24.17
1746605700,24.17
1746606600,24.11
1746607500,24.11
1746608400,24.11
1746609300,24
1746610200,24
1746611100,24
1746612000,23.89
1746612900,23.89
1746613800,23.89
1746614700,23.89
1746615600,23.83
1746616500,23.83
1746617400,23.72
1746618300,23.72
1746619200,23.72
1746620100,23.72
1746621000,23.61
1746621900,23.61
1746622800,23.56
1746623700,23.56
1746624600,23.56
1746625500,23.56
1746626400,23.45
1746627300,23.45
1746628200,23.45
1746629100,23.39
1746630000,23.28
1746630900,23.11
1746631800,23.11
1746632700,23
1746633600,23
1746634500,23
1746635400,22.95
1746636300,22.95
1746637200,22.95
1746638100,22.95
1746639000,22.95
1746639900,22.95
1746640800,22.95
1746641700,22.95
1746642600,22.83
1746643500,22.83
1746644400,22.83
1746645300,22.83
1746646200,22.83
1746647100,22.83
1746648000,22.83
1746648900,22.78
1746649800,22.78
1746650700,22.83
1746651600,22.78
1746652500,22.78
1746653400,22.78
1746654300,22.78
1746655200,22.78
1746656100,22.78
1746657000,22.78
1746657900,22.78
1746658800,22.78
1746659700,22.78
1746660600,22.78
1746661500,22.78
1746662400,22.78
1746663300,22.78
1746664200,22.78
1746665100,22.78
1746666000,22.78
1746666900,22.78
1746667800,22.78
1746668700,22.78
1746669600,22.78
1746670500,22.78
1746671400,22.83
1746672300,22.83
1746673200,22.83
1746674100,22.83
1746675000,22.83
1746675900,22.95
1746676800,22.83
1746677700,22.95
1746678600,22.95
1746679500,22.95
1746680400,23
1746681300,23
1746682200,23
1746683100,23
1746684000,23
1746684900,23
1746685800,23.11
1746686700,23.11
1746687600,23.11
1746688500,23.11
1746689400,23.11
1746690300,23.11
1746691200,23.11
1746692100,23.11
1746693000,23.11
1746693900,23.11
1746694800,23.11
1746695700,23
1746696600,22.95
1746697500,22.83
1746698400,22.83
1746699300,22.78
1746700200,22.78
1746701100,22.78
1746702000,22.78
1746702900,22.78
1746703800,22.78
1746704700,22.83
1746705600,22.78
1746706500,22.83
1746707400,22.83
1746708300,22.83
1746709200,22.83
1746710100,22.83
1746711000,22.83
1746711900,22.83
1746712800,22.83
1746713700,22.83
1746714600,22.83
1746715500,22.83
1746716400,22.83
1746717300,22.83
1746718200,22.83
1746719100,22.83
1746720000,22.83
1746720900,22.78
1746721800,22.83
1746722700,22.78
1746723600,22.78
1746724500,22.78
1746725400,22.78
1746726300,22.78
1746727200,22.78
1746728100,22.67
1746729000,22.67
1746729900,22.67
1746730800,22.56
1746731700,22.56
1746732600,22.56
1746733500,22.56
1746734400,22.56
1746735300,22.56
1746736200,22.56
1746737100,22.56
1746738000,22.56
1746738900,22.56
1746739800,22.56
1746740700,22.56
1746741600,22.67
1746742500,22.67
1746743400,22.67
1746744300,22.67
1746745200,22.67
1746746100,22.67
1746747000,22.67
1746747900,22.67
1746748800,22.78
1746749700,22.78
1746750600,22.78
1746751500,22.78
1746752400,22.78
1746753300,22.78
1746754200,22.83
1746755100,22.83
1746756000,22.83
1746756900,22.83
1746757800,22.83
1746758700,22.83
1746759600,22.83
1746760500,22.83
1746761400,22.83
1746762300,22.83
1746763200,22.78
1746764100,22.78
1746765000,22.67
1746765900,22.78
1746766800,22.78
1746767700,22.78
1746768600,22.78
1746769500,22.83
1746770400,22.83
1746771300,22.83
1746772200,22.83
1746773100,22.95
1746774000,22.95
1746774900,23
1746775800,23
1746776700,23
1746777600,23
1746778500,23
1746779400,23
1746780300,23
1746781200,23
1746782100,23
1746783000,23
1746783900,23
1746784800,23
1746785700,23
1746786600,23
1746787500,23
1746788400,22.95
1746789300,22.95
1746790200,22.95
1746791100,22.95
1746792000,22.95
1746792900,22.83
1746793800,22.83
1746794700,22.83
1746795600,22.83
1746796500,22.83
1746797400,22.78
1746798300,22.78
1746799200,22.78
1746800100,22.78
1746801000,22.67
1746801900,22.67
1746802800,22.67
1746803700,22.67
1746804600,22.67
1746805500,22.67
1746806400,22.56
1746807300,22.56
1746808200,22.56
1746809100,22.56
1746810000,22.56
1746810900,22.56
1746811800,22.56
1746812700,22.56
1746813600,22.56
1746814500,22.56
1746815400,22.56
1746816300,22.5
1746817200,22.5
1746818100,22.5
1746819000,22.5
1746819900,22.5
1746820800,22.5
1746821700,22.5
1746822600,22.5
1746823500,22.39
1746824400,22.5
1746825300,22.5
1746826200,22.39
1746827100,22.39
1746828000,22.39
1746828900,22.33
1746829800,22.22
1746830700,22.11
1746831600,22.11
1746832500,22.11
1746833400,22.11
1746834300,22.06
1746835200,22.11
1746836100,22.11
1746837000,22.11
1746837900,22.11
1746838800,22.11
1746839700,22.11
1746840600,22.11
1746841500,22.11
1746842400,22.11
1746843300,22.11
1746844200,22.11
1746845100,22.22
1746846000,22.22
1746846900,22.22
1746847800,22.11
1746848700,22.11
1746849600,22.22
1746850500,22.11
1746851400,22.11
1746852300,22.22
1746853200,22.22
1746854100,22.22
1746855000,22.22
1746855900,22.22
1746856800,22.22
1746857700,22.22
1746858600,22.22
1746859500,22.11
1746860400,22.11
1746861300,22.11
1746862200,22.11
1746863100,22.11
1746864000,22.11
1746864900,22.06
1746865800,22.06
1746866700,22.06
1746867600,22.06
1746868500,22.06
1746869400,22.06
1746870300,22.06
1746871200,22.06
1746872100,22.06
1746873000,21.95
1746873900,21.95
1746874800,21.95
1746875700,21.95
1746876600,21.95
1746877500,21.95
1746878400,21.95
1746879300,21.95
1746880200,21.95
1746881100,21.95
1746882000,21.89
1746882900,21.89
1746883800,21.89
1746884700,21.89
1746885600,21.89
1746886500,21.89
1746887400,21.89
1746888300,21.78
1746889200,21.78
1746890100,21.78
1746891000,21.78
1746891900,21.78
1746892800,21.78
1746893700,21.78
1746894600,21.61
1746895500,21.5
1746896400,21.45
1746897300,21.33
1746898200,21.33
1746899100,21.28
1746900000,21.28
1746900900,21.33
1746901800,21.33
1746902700,21.28
1746903600,21.33
1746904500,21.28
1746905400,21.33
1746906300,21.33
1746907200,21.33
1746908100,21.33
1746909000,21.33
1746909900,21.33
1746910800,21.33
1746911700,21.33
1746912600,21.33
1746913500,21.33
1746914400,21.33
1746915300,21.33
1746916200,21.33
1746917100,21.33
1746918000,21.33
1746918900,21.33
1746919800,21.33
1746920700,21.28
1746921600,21.33
1746922500,21.33
1746923400,21.33
1746924300,21.33
1746925200,21.33
1746926100,21.33
1746927000,21.33
1746927900,21.33
1746928800,21.33
1746929700,21.33
1746930600,21.33
1746931500,21.33
1746932400,21.33
1746933300,21.33
1746934200,21.33
1746935100,21.33
1746936000,21.33
1746936900,21.33
1746937800,21.33
1746938700,21.33
1746939600,21.33
1746940500,21.33
1746941400,21.33
1746942300,21.33
1746943200,21.33
1746944100,21.33
1746945000,21.33
1746945900,21.33
1746946800,21.33
1746947700,21.33
1746948600,21.33
1746949500,21.33
1746950400,21.33
1746951300,21.33
1746952200,21.33
1746953100,21.33
1746954000,21.33
1746954900,21.33
1746955800,21.33
1746956700,21.28
1746957600,21.28
1746958500,21.28
1746959400,21.28
1746960300,21.17
1746961200,21.11
1746962100,21
1746963000,20.89
1746963900,20.89
1746964800,20.89
1746965700,20.89
1746966600,20.89
1746967500,20.89
1746968400,20.89
1746969300,20.89
1746970200,21
1746971100,21
1746972000,21
1746972900,21
1746973800,21
1746974700,21
1746975600,21
1746976500,21
1746977400,21
1746978300,21
1746979200,21
1746980100,21
1746981000,21
1746981900,21
1746982800,21
1746983700,21
1746984600,21
1746985500,21
1746986400,21
1746987300,21
1746988200,21
1746989100,21
1746990000,21
1746990900,21
1746991800,21
1746992700,21
1746993600,21
1746994500,21
1746995400,21
1746996300,21
1746997200,21
1746998100,21
1746999000,21
1746999900,21
1747000800,21
1747001700,21.11
1747002600,21.11
1747003500,21.11
1747004400,21.11
1747005300,21.11
1747006200,21.11
1747007100,21.11
1747008000,21.11
1747008900,21.17
1747009800,21.17
1747010700,21.17
1747011600,21.17
1747012500,21.28
1747013400,21.28
1747014300,21.28
1747015200,21.28
1747016100,21.28
1747017000,21.33
1747017900,21.33
1747018800,21.33
1747019700,21.45
1747020600,21.45
1747021500,21.45
1747022400,21.45
1747023300,21.5
1747024200,21.5
1747025100,21.5
1747026000,21.5
1747026900,21.5
1747027800,21.45
1747028700,21.45
1747029600,21.45
1747030500,21.45
1747031400,21.45
1747032300,21.5
1747033200,21.5
1747034100,21.61
1747035000,21.61
1747035900,21.61
1747036800,21.61
1747037700,21.72
1747038600,21.72
1747039500,21.72
1747040400,21.72
1747041300,21.72
1747042200,21.72
1747043100,21.78
1747044000,21.78
1747044900,21.78
1747045800,21.78
1747046700,21.78
1747047600,21.78
1747048500,21.78
1747049400,21.78
1747050300,21.78
1747051200,21.78
1747052100,21.78
1747053000,21.78
1747053900,21.78
1747054800,21.78
1747055700,21.72
1747056600,21.72
1747057500,21.72
1747058400,21.72
1747059300,21.72
1747060200,21.72
1747061100,21.72
1747062000,21.72
1747062900,21.72
1747063800,21.72
1747064700,21.72
1747065600,21.72
1747066500,21.72
1747067400,21.61
1747068300,21.61
1747069200,21.61
1747070100,21.61
1747071000,21.61
1747071900,21.61
1747072800,21.61
1747073700,21.61
1747074600,21.61
1747075500,21.61
1747076400,21.5
1747077300,21.61
1747078200,21.5
1747079100,21.61
1747080000,21.5
1747080900,21.5
1747081800,21.5
1747082700,21.5
1747083600,21.61
1747084500,21.61
1747085400,21.61
1747086300,21.61
1747087200,21.61
1747088100,21.61
1747089000,21.61
1747089900,21.61
1747090800,21.61
1747091700,21.61
1747092600,21.5
1747093500,21.61
1747094400,21.5
1747095300,21.5
1747096200,21.5
1747097100,21.5
1747098000,21.5
1747098900,21.61
1747099800,21.5
1747100700,21.61
1747101600,21.61
1747102500,21.61
1747103400,21.72
1747104300,21.72
1747105200,21.72
1747106100,21.78
1747107000,21.78
1747107900,21.89
1747108800,21.89
1747109700,21.89
1747110600,21.95
1747111500,21.95
1747112400,21.95
1747113300,22.06
1747114200,22.06
1747115100,22.06
1747116000,22.11
1747116900,22.11
1747117800,22.11
1747118700,22.11
1747119600,22.22
1747120500,22.22
1747121400,22.22
1747122300,22.22
1747123200,22.22
1747124100,22.22
1747125000,22.33
1747125900,22.22
1747126800,22.22
1747127700,22.22
1747128600,22.22
1747129500,22.22
1747130400,22.22
1747131300,22.22
1747132200,22.22
1747133100,22.22
1747134000,22.22
1747134900,22.22
1747135800,22.22
1747136700,22.11
1747137600,22.11
1747138500,22.11
1747139400,22.11
1747140300,22.11
1747141200,22.11
1747142100,22.11
1747143000,22.11
1747143900,22.11
1747144800,22.11
1747145700,22.11
1747146600,22.11
1747147500,22.11
1747148400,22.11
1747149300,22.11
1747150200,22.11
1747151100,22.11
1747152000,22.06
1747152900,22.06
1747153800,22.11
1747154700,22.06
1747155600,22.06
1747156500,22.06
1747157400,22.06
1747158300,22.06
1747159200,21.95
1747160100,21.89
1747161000,21.78
1747161900,21.78
1747162800,21.78
1747163700,21.72
1747164600,21.72
1747165500,21.72
1747166400,21.72
1747167300,21.72
1747168200,21.78
1747169100,21.78
1747170000,21.78
1747170900,21.78
1747171800,21.78
1747172700,21.89
1747173600,21.89
1747174500,21.89
1747175400,21.89
1747176300,21.95
1747177200,21.95
1747178100,21.95
1747179000,21.95
1747179900,22.06
1747180800,22.06
1747181700,22.06
1747182600,22.11
1747183500,22.11
1747184400,22.11
1747185300,22.11
1747186200,22.22
1747187100,22.22
1747188000,22.22
1747188900,22.22
1747189800,22.33
1747190700,22.33
1747191600,22.33
1747192500,22.33
1747193400,22.33
1747194300,22.39
1747195200,22.39
1747196100,22.39
1747197000,22.39
1747197900,22.39
1747198800,22.5
1747199700,22.5
1747200600,22.5
1747201500,22.5
1747202400,22.5
1747203300,22.5
1747204200,22.5
1747205100,22.56
1747206000,22.56
1747206900,22.56
1747207800,22.56
1747208700,22.56
1747209600,22.56
1747210500,22.56
1747211400,22.56
1747212300,22.56
1747213200,22.56
1747214100,22.56
1747215000,22.56
1747215900,22.56
1747216800,22.56
1747217700,22.56
1747218600,22.56
1747219500,22.56
1747220400,22.56
1747221300,22.56
1747222200,22.56
1747223100,22.56
1747224000,22.5
1747224900,22.5
1747225800,22.33
1747226700,22.22
1747227600,22.22
1747228500,22.11
1747229400,22.11
1747230300,22.11
1747231200,22.11
1747232100,22.11
1747233000,22.11
1747233900,22.06
1747234800,22.11
1747235700,22.11
1747236600,22.11
1747237500,22.11
1747238400,22.11
1747239300,22.11
1747240200,22.11
1747241100,22.11
1747242000,22.11
1747242900,22.11
1747243800,22.11
1747244700,22.11
1747245600,22.11
1747246500,22.11
1747247400,22.11
1747248300,22.11
1747249200,22.11
1747250100,22.06
1747251000,22.06
1747251900,22.06
1747252800,22.06
1747253700,22.11
1747254600,22.06
1747255500,22.11
1747256400,22.11
1747257300,22.11
1747258200,22.11
1747259100,22.11
1747260000,22.06
1747260900,22.11
1747261800,22.11
1747262700,22.11
1747263600,22.11
1747264500,22.11
1747265400,22.11
1747266300,22.11
1747267200,22.11
1747268100,22.11
1747269000,22.11
1747269900,22.11
1747270800,22.11
1747271700,22.22
1747272600,22.22
1747273500,22.22
1747274400,22.22
1747275300,22.22
1747276200,22.33
1747277100,22.33
1747278000,22.33
1747278900,22.33
1747279800,22.33
1747280700,22.39
1747281600,22.39
1747282500,22.39
1747283400,22.39
1747284300,22.39
1747285200,22.39
1747286100,22.5
1747287000,22.5
1747287900,22.5
1747288800,22.5
1747289700,22.56
1747290600,22.5
1747291500,22.5
1747292400,22.5
1747293300,22.39
1747294200,22.39
1747295100,22.39
1747296000,22.39
1747296900,22.39
1747297800,22.39
1747298700,22.39
1747299600,22.39
1747300500,22.39
1747301400,22.5
1747302300,22.39
1747303200,22.5
1747304100,22.5
1747305000,22.5
1747305900,22.5
1747306800,22.5
1747307700,22.5
1747308600,22.5
1747309500,22.5
1747310400,22.5
1747311300,22.5
1747312200,22.39
1747313100,22.39
1747314000,22.39
1747314900,22.5
1747315800,22.39
1747316700,22.39
1747317600,22.39
1747318500,22.39
1747319400,22.39
1747320300,22.39
1747321200,22.39
1747322100,22.39
1747323000,22.33
1747323900,22.33
1747324800,22.33
1747325700,22.33
1747326600,22.33
1747327500,22.33
1747328400,22.22
1747329300,22.22
1747330200,22.22
1747331100,22.22
1747332000,22.22
1747332900,22.22
1747333800,22.22
1747334700,22.11
1747335601,22.11
1747336500,22.11
1747337400,22.11
1747338300,22.11
1747339200,22.11
1747340100,22.11
1747341000,22.11
1747341900,22.11
1747342800,22.11
1747343700,22.22
1747344600,22.11
1747345500,22.11
1747346400,22.22
1747347300,22.11
1747348200,22.22
1747349100,22.22
1747350000,22.22
1747350900,22.22
1747351800,22.22
1747352700,22.22
1747353600,22.22
1747354500,22.22
1747355400,22.33
1747356300,22.22
1747357200,22.11
1747358100,22.11
1747359000,22.11
1747359900,22.11
1747360800,22.11
1747361700,22.11
1747362600,22.11
1747363500,22.11
1747364400,22.11
1747365300,22.11
1747366200,22.22
1747367100,22.22
1747368000,22.22
1747368900,22.22
1747369800,22.33
1747370700,22.33
1747371600,22.33
1747372500,22.33
1747373400,22.39
1747374300,22.39
1747375200,22.39
1747376100,22.5
1747377000,22.5
1747377900,22.5
1747378800,22.5
1747379700,22.5
1747380600,22.5
1747381500,22.56
1747382400,22.56
1747383300,22.56
1747384200,22.56
1747385100,22.56
1747386000,22.56
1747386900,22.56
1747387800,22.56
1747388700,22.56
1747389600,22.56
1747390500,22.56
1747391400,22.56
1747392300,22.56
1747393200,22.56
1747394100,22.5
1747395000,22.5
1747395900,22.5
1747396800,22.5
1747397700,22.5
1747398600,22.5
1747399500,22.5
1747400400,22.5
1747401300,22.5
1747402200,22.5
1747403100,22.5
1747404000,22.5
1747404900,22.5
1747405800,22.5
1747406700,22.39
1747407600,22.39
1747408500,22.5
1747409400,22.39
1747410300,22.39
1747411200,22.39
1747412100,22.39
1747413000,22.39
1747413900,22.39
1747414800,22.39
1747415700,22.39
1747416600,22.39
1747417500,22.39
1747418400,22.39
1747419300,22.33
1747420200,22.33
1747421100,22.33
1747422000,22.33
1747422900,22.33
1747423800,22.22
1747424700,22.11
1747425600,22.11
1747426500,22.11
1747427400,22.06
1747428300,22.06
1747429200,22.11
1747430100,22.06
1747431000,22.11
1747431900,22.11
1747432800,22.11
1747433700,22.11
1747434600,22.11
1747435500,22.11
1747436400,22.11
1747437300,22.11
1747438200,22.22
1747439100,22.22
1747440000,22.22
1747440900,22.22
1747441800,22.22
1747442700,22.22
1747443600,22.22
1747444500,22.22
1747445400,22.22
1747446300,22.33
1747447200,22.22
1747448100,22.33
1747449000,22.33
1747449900,22.33
1747450800,22.33
1747451700,22.33
1747452600,22.33
1747453500,22.33
1747454400,22.33
1747455300,22.33
1747456200,22.33
1747457100,22.33
1747458000,22.33
1747458900,22.33
1747459800,22.39
1747460700,22.39
1747461600,22.39
1747462500,22.39
1747463400,22.39
1747464300,22.39
1747465200,22.39
1747466100,22.39
1747467000,22.39
1747467900,22.5
1747468800,22.5
1747469700,22.5
1747470600,22.5
1747471500,22.39
1747472400,22.5
1747473300,22.39
1747474200,22.39
1747475100,22.39
1747476000,22.39
1747476900,22.39
1747477800,22.39
1747478700,22.39
1747479600,22.39
1747480500,22.39
1747481400,22.39
1747482300,22.39
1747483200,22.33
1747484100,22.33
1747485000,22.33
1747485900,22.33
1747486800,22.33
1747487700,22.33
1747488600,22.22
1747489500,22.11
