save_time,value
1741463100,25.28
1741464000,25.28
1741464900,25.28
1741465800,25.28
1741466700,25.28
1741467600,25.28
1741468500,25.28
1741469400,25.28
1741470300,25.33
1741471200,25.33
1741472100,25.28
1741473000,25.28
1741473900,25.28
1741474800,25.28
1741475700,25.28
1741476600,25.28
1741477500,25.28
1741478400,25.28
1741479300,25.28
1741480200,25.28
1741481100,25.28
1741482000,25.28
1741482900,25.28
1741483800,25.28
1741484700,25.28
1741485600,25.28
1741486500,25.28
1741487400,25.28
1741488300,25.28
1741489200,25.28
1741490100,25.28
1741491000,25.28
1741491900,25.28
1741492800,25.33
1741493700,25.28
1741494600,25.33
1741495500,25.33
1741496400,25.33
1741497300,25.33
1741498200,25.33
1741499100,25.33
1741500000,25.33
1741500900,25.33
1741501800,25.33
1741502700,25.45
1741503600,25.45
1741504500,25.45
1741505400,25.5
1741506300,25.5
1741507200,25.5
1741508100,25.5
1741509000,25.5
1741509900,25.61
1741510800,25.61
1741511700,25.61
1741512600,25.61
1741513500,25.61
1741514400,25.72
1741515300,25.72
1741516200,25.72
1741517100,25.72
1741518000,25.72
1741518900,25.72
1741519800,25.78
1741520700,25.78
1741521600,25.78
1741522500,25.78
1741523400,25.78
1741524300,25.89
1741525200,25.89
1741526100,25.89
1741527000,25.89
1741527900,25.89
1741528800,25.89
1741529700,25.89
1741530600,25.89
1741531500,25.89
1741532400,25.89
1741533300,25.89
1741534200,26
1741535100,26
1741536000,26
1741536900,26
1741537800,26
1741538700,26
1741539600,26
1741540500,26
1741541400,26
1741542300,26
1741543200,26
1741544100,26
1741545000,26.06
1741545900,26.06
1741546800,26.06
1741547700,30.39
1741548600,30.78
1741549500,34.06
1741550400,33.56
1741551300,31.45
1741552200,31.67
1741553100,31.95
1741554000,32.17
1741554900,32.17
1741555800,31.67
1741556700,31.78
1741557600,30.78
1741558500,30.39
1741559400,30.89
1741560300,29.06
1741561200,30.11
1741562100,29.89
1741563000,29.83
1741563900,30.78
1741564800,30.17
1741565700,30
1741566600,31.34
1741567500,30.11
1741568400,30.17
1741569300,30.39
1741570200,30.5
1741571100,30
1741572000,30.28
1741572900,30
1741573800,31.95
1741574700,30.17
1741575600,30
1741576500,30.11
1741577400,30
1741578300,30
1741579200,29.72
1741580100,29.89
1741581000,29.72
1741581900,30
1741582800,30
1741583700,30.11
1741584600,30.17
1741585500,28.83
1741586400,30.17
1741587300,29.72
1741588200,30
1741589100,30.78
1741590000,30.11
1741590900,30.56
1741591800,30.11
1741592700,30.17
1741593600,30
1741594500,24.72
1741595400,26.33
1741596300,25.06
1741597200,25
1741598100,24.89
1741599000,24.89
1741599900,24.78
1741600800,24.78
1741601700,24.78
1741602600,24.72
1741603500,24.72
1741604400,24.72
1741605300,24.72
1741606200,24.72
1741607100,24.78
1741608000,24.78
1741608900,24.78
1741609800,24.78
1741610700,24.78
1741611600,24.78
1741612500,24.78
1741613400,24.78
1741614300,24.78
1741615200,24.78
1741616100,24.78
1741617000,24.78
1741617900,24.78
1741618800,24.78
1741619700,24.72
1741620600,24.72
1741621500,24.72
1741622400,24.72
1741623300,24.72
1741624200,24.72
1741625100,24.72
1741626000,24.72
1741626900,24.72
1741627800,24.72
1741628700,24.72
1741629600,24.72
1741630500,24.72
1741631400,24.72
1741632300,24.72
1741633200,24.72
1741634100,24.72
1741635000,30.17
1741635900,33.56
1741636800,30.67
1741637700,30
1741638600,30.28
1741639500,29.83
1741640400,30
1741641300,30.17
1741642200,29.72
1741643100,30
1741644000,28.83
1741644900,30.39
1741645800,30.39
1741646700,30.28
1741647600,30.28
1741648500,30.17
1741649400,30.17
1741650300,30.67
1741651200,30.11
1741652100,30.67
1741653000,30.28
1741653900,30.56
1741654800,30.78
1741655700,30.5
1741656600,30.89
1741657500,30.17
1741658400,30
1741659300,30.17
1741660200,31.17
1741661100,30.17
1741662000,30.5
1741662900,30.56
1741663800,30
1741664700,29.72
1741665600,30.17
1741666500,30.39
1741667400,30
1741668300,30.28
1741669200,30.39
1741670100,30.39
1741671000,30.39
1741671900,30.56
1741672800,30.28
1741673700,29.72
1741674600,30.28
1741675500,30.11
1741676400,30.56
1741677300,30.39
1741678200,30.28
1741679100,30.67
1741680000,30.28
1741680900,26.78
1741681800,28.67
1741682700,25.45
1741683600,25.33
1741684500,25.28
1741685400,25.17
1741686300,25.17
1741687200,25.28
1741688100,25.33
1741689000,25.45
1741689900,25.5
1741690800,25.5
1741691700,25.61
1741692600,25.61
1741693500,25.61
1741694400,25.61
1741695300,25.61
1741696200,25.61
1741697100,25.61
1741698000,25.5
1741698900,25.5
1741699800,25.5
1741700700,25.5
1741701600,25.5
1741702500,25.45
1741703400,25.45
1741704300,25.45
1741705200,25.45
1741706100,25.33
1741707000,25.33
1741707900,25.33
1741708800,25.33
1741709700,25.33
1741710600,25.33
1741711500,25.33
1741712400,25.33
1741713300,25.33
1741714200,25.33
1741715100,25.33
1741716000,25.33
1741716900,25.33
1741717800,25.33
1741718700,25.33
1741719600,25.33
1741720500,33.17
1741721400,26.72
1741722300,31.95
1741723200,30.78
1741724100,30.17
1741725000,29.89
1741725900,29.89
1741726800,29.72
1741727700,30
1741728600,29.61
1741729500,29.33
1741730400,29.89
1741731300,29.06
1741732200,29.89
1741733100,29.72
1741734000,29.22
1741734900,28.95
1741735800,31.34
1741736700,31.45
1741737600,31.78
1741738500,32.17
1741739400,32.17
1741740300,31.84
1741741200,31.45
1741742100,31.56
1741743000,32.06
1741743900,32.06
1741744800,32.06
1741745700,31.84
1741746600,31.95
1741747500,32.06
1741748400,32.17
1741749300,32.17
1741750200,31.84
1741751100,31.78
1741752000,31.95
1741752900,32.17
1741753800,31.78
1741754700,31.95
1741755600,31.95
1741756500,31.78
1741757400,31.67
1741758300,31.95
1741759200,31.95
1741760100,31.95
1741761000,31.78
1741761900,31.45
1741762800,31.78
1741763700,31.34
1741764600,31.78
1741765500,31.34
1741766400,31.06
1741767300,25.61
1741768200,28.67
1741769100,24.56
1741770000,29.22
1741770900,24.56
1741771800,31.28
1741772700,28
1741773600,26
1741774500,31.78
1741775400,24.72
1741776300,24.56
1741777200,24.45
1741778100,24.61
1741779000,24.78
1741779900,25.06
1741780800,25.28
1741781700,25.33
1741782600,25.45
1741783500,25.5
1741784400,25.5
1741785300,25.61
1741786200,25.61
1741787100,25.61
1741788000,25.61
1741788900,25.72
1741789800,25.72
1741790700,25.72
1741791600,25.72
1741792500,25.78
1741793400,25.78
1741794300,25.89
1741795200,25.89
1741796100,25.89
1741797000,26
1741797900,26
1741798800,26.06
1741799700,26.06
1741800600,26.17
1741801500,26.17
1741802400,26.28
1741803300,26.28
1741804200,26.28
1741805100,26.33
1741806000,26.33
1741806900,29.5
1741807800,24.56
1741808700,32.06
1741809600,30.89
1741810500,31.95
1741811400,30.89
1741812300,29.45
1741813200,29.89
1741814100,30.67
1741815000,29.72
1741815900,29.45
1741816800,29.72
1741817700,30.28
1741818600,29.72
1741819500,29.61
1741820400,29.45
1741821300,29.61
1741822200,29.06
1741823100,29.45
1741824000,29.61
1741824900,29.72
1741825800,29.72
1741826700,30.28
1741827600,29.61
1741828500,29.45
1741829400,30.28
1741830300,29.06
1741831200,29.11
1741832100,29.72
1741833000,29.72
1741833900,29.45
1741834800,29.33
1741835700,30.39
1741836600,32.17
1741837500,31.45
1741838400,31.78
1741839300,32.45
1741840200,30.17
1741841100,29.06
1741842000,30
1741842900,30.89
1741843800,30
1741844700,29.83
1741845600,29.89
1741846500,30.11
1741847400,30.17
1741848300,30.11
1741849200,30.5
1741850100,29.61
1741851000,29.89
1741851900,31.06
1741852800,29.83
1741853700,25.89
1741854600,25.61
1741855500,26.17
1741856400,26.06
1741857300,26
1741858200,26
1741859100,26
1741860000,26.17
1741860900,26.17
1741861800,26.17
1741862700,26.17
1741863600,26.06
1741864500,26.06
1741865400,26
1741866300,26
1741867200,25.89
1741868100,25.89
1741869000,25.89
1741869900,25.89
1741870800,25.78
1741871700,25.78
1741872600,25.78
1741873500,25.78
1741874400,25.72
1741875300,25.72
1741876200,25.72
1741877100,25.72
1741878000,25.72
1741878900,25.72
1741879800,25.61
1741880700,25.61
1741881600,25.61
1741882500,25.61
1741883400,25.61
1741884300,25.61
1741885200,25.61
1741886100,25.61
1741887000,25.5
1741887900,25.5
1741888800,25.5
1741889700,25.5
1741890600,25.5
1741891500,25.5
1741892400,25.45
1741893300,31.78
1741894200,25.28
1741895100,32.17
1741896000,31.78
1741896900,31.84
1741897800,30.5
1741898700,29.61
1741899600,29.83
1741900500,30.39
1741901400,29.61
1741902300,29.5
1741903200,30.39
1741904100,29.45
1741905000,28.83
1741905900,29.5
1741906800,29.72
1741907700,29.5
1741908600,30
1741909500,29.45
1741910400,29.61
1741911300,29.72
1741912200,29.61
1741913100,29.83
1741914000,29.72
1741914900,29.72
1741915800,29.5
1741916700,29.89
1741917600,30.17
1741918500,29.11
1741919400,29.61
1741920300,29.83
1741921200,29.11
1741922100,29.5
1741923000,29.33
1741923900,29.33
1741924800,28.83
1741925700,29.22
1741926600,29.22
1741927500,28.83
1741928400,28.95
1741929300,29.11
1741930200,29.22
1741931100,29.45
1741932000,29.33
1741932900,29.11
1741933800,29.33
1741934700,29.11
1741935600,29.45
1741936500,29.72
1741937400,29.5
1741938300,29.61
1741939200,29.89
1741940100,23.89
1741941000,29.33
1741941900,25
1741942800,24.89
1741943700,24.89
1741944600,24.89
1741945500,24.78
1741946400,24.89
1741947300,25.06
1741948200,25.28
1741949100,25.33
1741950000,25.33
1741950900,25.45
1741951800,25.5
1741952700,25.5
1741953600,25.5
1741954500,25.61
1741955400,25.61
1741956300,25.61
1741957200,25.61
1741958100,25.61
1741959000,25.61
1741959900,25.61
1741960800,25.61
1741961700,25.61
1741962600,25.61
1741963500,25.61
1741964400,25.61
1741965300,25.61
1741966200,25.61
1741967100,25.61
1741968000,25.72
1741968900,25.72
1741969800,25.72
1741970700,25.72
1741971600,25.72
1741972500,25.72
1741973400,25.72
1741974300,25.72
1741975200,25.72
1741976100,25.78
1741977000,25.78
1741977900,25.78
1741978800,25.78
1741979700,25.78
1741980600,25.78
1741981500,25.78
1741982400,25.89
1741983300,28.11
1741984200,31.78
1741985100,30.56
1741986000,28.56
1741986900,30.56
1741987800,29.89
1741988700,29.5
1741989600,30.5
1741990500,29.5
1741991400,30.67
1741992300,29.89
1741993200,30.11
1741994100,30
1741995000,30.17
1741995900,30.28
1741996800,29.83
1741997700,31.06
1741998600,29.72
1741999500,30.28
1742000400,30.39
1742001300,29.45
1742002200,30.89
1742003100,29.72
1742004000,30.28
1742004900,30
1742005800,29.89
1742006700,30.78
1742007600,29.83
1742008500,30.56
1742009400,30.11
1742010300,30.17
1742011200,30.17
1742012100,30.5
1742013000,31.17
1742013900,29.5
1742014800,30.78
1742015700,30.17
1742016600,30.5
1742017500,30.11
1742018400,30.67
1742019300,30.39
1742020200,29.61
1742021100,30.89
1742022000,30
1742022900,25.61
1742023800,25.5
1742024700,25.5
1742025600,30.89
1742026500,26.5
1742027400,26.72
1742028300,26.72
1742029200,26.72
1742030100,26.5
1742031000,26.45
1742031900,26.28
1742032800,26.06
1742033700,25.89
1742034600,25.72
1742035500,25.5
1742036400,25.33
1742037300,25.33
1742038200,25.28
1742039100,25.17
1742040000,25.06
1742040900,25
1742041800,24.78
1742042700,24.78
1742043600,24.72
1742044500,24.78
1742045400,24.78
1742046300,24.78
1742047200,24.78
1742048100,24.78
1742049000,24.78
1742049900,24.89
1742050800,24.89
1742051700,25
1742052600,25.06
1742053500,25.28
1742054400,25.33
1742055300,25.5
1742056200,25.61
1742057100,25.72
1742058000,25.89
1742058900,26.06
1742059800,26.17
1742060700,26.28
1742061600,26.33
1742062500,26.45
1742063400,26.5
1742064300,26.61
1742065200,26.61
1742066100,26.78
1742067000,26.78
1742067900,26.89
1742068800,26.78
1742069700,26.61
1742070600,26.45
1742071500,26.17
1742072400,26
1742073300,25.89
1742074200,25.72
1742075100,25.61
1742076000,25.5
1742076900,27.83
1742077800,26.28
1742078700,26
1742079600,24.11
1742080500,29.89
1742081400,25.72
1742082300,28.83
1742083200,30.56
1742084100,30.28
1742085000,29.33
1742085900,29.61
1742086800,28.39
1742087700,30.28
1742088600,28.39
1742089500,29.72
1742090400,30
1742091300,28.39
1742092200,31.28
1742093100,28
1742094000,30.17
1742094900,29.89
1742095800,29.61
1742096700,30.39
1742097600,28.56
1742098500,30
1742099400,30.17
1742100300,28.95
1742101200,30.67
1742102100,29.45
1742103000,30.39
1742103900,29.06
1742104800,30.95
1742105700,28.67
1742106600,30.5
1742107500,30
1742108400,29.33
1742109300,30.28
1742110200,28.39
1742111100,29.45
1742112000,25.17
1742112900,26.33
1742113800,26.33
1742114700,26.17
1742115600,26.17
1742116500,26.33
1742117400,26.45
1742118300,26.5
1742119200,26.5
1742120100,26.5
1742121000,26.45
1742121900,26.33
1742122800,26.33
1742123700,26.33
1742124600,26.28
1742125500,26.28
1742126400,26.28
1742127300,26.28
1742128200,26.17
1742129100,26.17
1742130000,26.06
1742130900,26.06
1742131800,26
1742132700,26
1742133600,26
1742134500,26
1742135400,26
1742136300,26
1742137200,25.89
1742138100,25.89
1742139000,25.89
1742139900,25.89
1742140800,25.78
1742141700,25.78
1742142600,25.78
1742143500,25.78
1742144400,25.78
1742145300,25.78
1742146200,25.78
1742147100,25.78
1742148000,25.78
1742148900,25.72
1742149800,25.72
1742150700,25.72
1742151600,25.72
1742152500,27.72
1742153400,31.56
1742154300,32.95
1742155200,32.84
1742156100,31.17
1742157000,31.84
1742157900,31.95
1742158800,31.78
1742159700,31.95
1742160600,32.17
1742161500,31.45
1742162400,31.78
1742163300,31.95
1742164200,31.78
1742165100,31.95
1742166000,31.78
1742166900,31.84
1742167800,31.95
1742168700,31.95
1742169600,31.95
1742170500,31.84
1742171400,31.84
1742172300,32.17
1742173200,32.06
1742174100,32.22
1742175000,31.78
1742175900,31.95
1742176800,31.95
1742177700,31.95
1742178600,31.56
1742179500,31.45
1742180400,31.67
1742181300,31.95
1742182200,32.06
1742183100,31.56
1742184000,31.95
1742184900,31.34
1742185800,31.95
1742186700,31.34
1742187600,31.67
1742188500,31.95
1742189400,32.06
1742190300,31.95
1742191200,31.45
1742192100,31.95
1742193000,31.67
1742193900,31.56
1742194800,31.78
1742195700,31.84
1742196600,31.78
1742197500,31.95
1742198400,31.56
1742199300,25.5
1742200200,25.45
1742201100,25.17
1742202000,25.06
1742202900,25.06
1742203800,25.17
1742204700,25.28
1742205600,25.5
1742206500,25.78
1742207400,25.89
1742208300,26.06
1742209200,26.06
1742210100,26.17
1742211000,26.17
1742211900,26.06
1742212800,26.06
1742213700,26.06
1742214600,26.06
1742215500,26
1742216400,26
1742217300,26
1742218200,26
1742219100,26
1742220000,25.89
1742220900,25.89
1742221800,25.89
1742222700,25.89
1742223600,25.89
1742224500,25.89
1742225400,25.89
1742226300,25.78
1742227200,25.78
1742228100,25.72
1742229000,25.72
1742229900,25.72
1742230800,25.72
1742231700,25.61
1742232600,25.61
1742233500,25.61
1742234400,25.61
1742235300,25.61
1742236200,25.61
1742237100,25.61
1742238000,25.61
1742238900,28.78
1742239800,26.89
1742240700,33.28
1742241600,31.17
1742242500,31.45
1742243400,30.67
1742244300,30.11
1742245200,29.83
1742246100,30.17
1742247000,30.28
1742247900,29.33
1742248800,29.89
1742249700,29.06
1742250600,30.78
1742251500,32.17
1742252400,31.45
1742253300,31.95
1742254200,31.78
1742255100,31.78
1742256000,31.84
1742256900,31.84
1742257800,31.45
1742258700,31.95
1742259600,29.72
1742260500,29.72
1742261401,31.78
1742262300,31.67
1742263200,31.56
1742264100,31.95
1742265000,32.45
1742265900,31.84
1742266800,31.45
1742267700,32.56
1742268600,31.34
1742269500,31.28
1742270400,29.72
1742271300,30.28
1742272200,29.5
1742273100,29.06
1742274000,29.72
1742274900,29.83
1742275800,30.17
1742276700,29.72
1742277600,29.89
1742278500,30.89
1742279400,29.61
1742280300,30.17
1742281200,30.56
1742282100,30.11
1742283000,29.33
1742283900,29.89
1742284800,31.06
1742285700,25.33
1742286600,27.89
1742287500,24.78
1742288400,24.78
1742289300,24.78
1742290200,24.78
1742291100,25
1742292000,25.17
1742292900,25.28
1742293800,25.33
1742294700,25.45
1742295600,25.45
1742296500,25.5
1742297400,25.5
1742298300,25.5
1742299200,25.61
1742300100,25.61
1742301000,25.61
1742301900,25.61
1742302800,25.61
1742303700,25.61
1742304600,25.61
1742305500,25.61
1742306400,25.61
1742307300,25.61
1742308200,25.61
1742309100,25.61
1742310000,25.61
1742310900,25.61
1742311800,25.61
1742312700,25.61
1742313600,25.61
1742314500,25.72
1742315400,25.61
1742316300,25.61
1742317200,25.61
1742318100,25.72
1742319000,25.72
1742319900,25.72
1742320801,25.72
1742321700,25.72
1742322600,25.72
1742323500,25.72
1742324400,25.72
1742325300,30.39
1742326200,23.89
1742327100,33.45
1742328000,32.06
1742328900,30.11
1742329800,29.45
1742330700,29.61
1742331600,30.11
1742332500,30.17
1742333400,29.33
1742334300,29.72
1742335200,30.56
1742336100,30.11
1742337000,29.22
1742337900,29.72
1742338800,29.22
1742339700,31.06
1742340600,31.78
1742341500,31.56
1742342400,31.67
1742343300,30.67
1742344200,31.06
1742345100,29.83
1742346000,29.72
1742346900,30.56
1742347800,30.17
1742348700,29.83
1742349600,30.5
1742350500,29.45
1742351400,30
1742352300,30
1742353200,30.28
1742354100,29.72
1742355000,30.67
1742355900,29.83
1742356800,29.22
1742357700,30.89
1742358600,30.11
1742359500,29.72
1742360400,30.56
1742361300,30
1742362200,29.83
1742363100,30.56
1742364000,29.89
1742364900,30
1742365800,30.11
1742366700,30.11
1742367600,30
1742368500,30.56
1742369400,30.95
1742370300,29.89
1742371200,29.89
1742372100,28.39
1742373000,30.39
1742373900,29.06
1742374800,25.72
1742375700,25.61
1742376600,30
1742377500,25.72
1742378400,24.17
1742379300,28.5
1742380200,27.83
1742381100,23.89
1742382000,23.89
1742382900,23.89
1742383800,23.89
1742384700,23.89
1742385600,23.89
1742386500,23.89
1742387400,24
1742388300,24
1742389200,24.11
1742390100,24.28
1742391000,24.33
1742391900,24.45
1742392800,24.56
1742393700,24.56
1742394600,24.61
1742395500,24.61
1742396400,24.72
1742397300,24.72
1742398200,24.72
1742399100,24.78
1742400000,24.78
1742400900,24.78
1742401800,24.78
1742402700,24.78
1742403600,24.78
1742404500,24.89
1742405400,24.89
1742406300,24.89
1742407200,24.89
1742408100,24.89
1742409000,24.89
1742409900,24.89
1742410800,24.89
1742411700,25.28
1742412600,28
1742413500,32.45
1742414400,31.67
1742415300,29.72
1742416200,30.78
1742417100,29.45
1742418000,29.5
1742418900,30.17
1742419800,29.83
1742420700,29.83
1742421600,30.39
1742422500,29.89
1742423400,30.11
1742424300,29.61
1742425200,29.61
1742426100,29.33
1742427000,29.61
1742427900,29.61
1742428800,29.5
1742429700,29.45
1742430600,29.06
1742431500,29.11
1742432400,29.33
1742433300,31.56
1742434200,31.78
1742435100,31.78
1742436000,31.95
1742436900,29.89
1742437800,30.28
1742438700,30.5
1742439600,30.56
1742440500,30.5
1742441400,30.28
1742442300,30.5
1742443200,30.5
1742444100,30.56
1742445000,30.5
1742445900,30.5
1742446800,30.56
1742447700,30.56
1742448600,30.56
1742449500,30.56
1742450400,30.67
1742451300,30.67
1742452200,32.34
1742453100,32.17
1742454000,32.06
1742454900,32.17
1742455800,31.84
1742456700,31.28
1742457600,30.11
1742458500,31.45
1742459400,27.06
1742460300,27
1742461200,26.89
1742462100,26.78
1742463000,26.72
1742463900,26.61
1742464800,26.61
1742465700,26.5
1742466600,26.45
1742467500,26.45
1742468400,26.33
1742469300,26.33
1742470200,26.28
1742471100,26.17
1742472000,26.17
1742472900,26.06
1742473800,26.06
1742474700,26
1742475600,26
1742476500,25.89
1742477400,25.89
1742478300,25.89
1742479200,25.89
1742480100,25.78
1742481000,25.78
1742481900,25.72
1742482800,25.72
1742483700,25.72
1742484600,25.72
1742485500,25.72
1742486400,25.61
1742487300,25.61
1742488200,25.61
1742489100,25.5
1742490000,25.5
1742490900,25.5
1742491800,25.5
1742492700,25.45
1742493600,25.45
1742494500,25.45
1742495400,25.45
1742496300,25.33
1742497200,25.33
1742498100,29.33
1742499000,27.89
1742499900,32.34
1742500800,31.17
1742501700,31.28
1742502600,30.89
1742503500,30
1742504400,30.17
1742505300,30.11
1742506200,29.89
1742507100,29.61
1742508000,30
1742508900,29.22
1742509800,29.5
1742510700,29.22
1742511600,29.06
1742512500,29.22
1742513400,29.33
1742514300,30.89
1742515200,31.78
1742516100,32.06
1742517000,32.06
1742517900,31.95
1742518800,31.84
1742519700,31.95
1742520600,32.22
1742521500,32.17
1742522400,32.17
1742523300,32.17
1742524200,32.06
1742525100,32.06
1742526000,32.06
1742526900,32.22
1742527800,32.17
1742528700,32.06
1742529600,31.67
1742530500,31.67
1742531400,31.95
1742532300,31.45
1742533200,32.22
1742534100,31.95
1742535000,32.22
1742535900,32.17
1742536800,32.17
1742537700,32.06
1742538600,32.17
1742539500,32.17
1742540400,31.84
1742541300,32.17
1742542200,32.17
1742543100,31.56
1742544000,30.5
1742544900,29.89
1742545800,27.45
1742546700,26
1742547600,26
1742548500,26
1742549400,26.17
1742550300,26.45
1742551200,26.61
1742552100,26.72
1742553000,26.72
1742553900,26.72
1742554800,26.72
1742555700,26.61
1742556600,26.5
1742557500,26.5
1742558400,26.45
1742559300,26.45
1742560200,26.45
1742561100,26.45
1742562000,26.45
1742562900,26.33
1742563800,26.28
1742564700,26.28
1742565600,26.17
1742566500,26.17
1742567400,26.17
1742568300,26.17
1742569200,26.06
1742570100,26.06
1742571000,26.06
1742571900,26.06
1742572800,26.06
1742573700,26
1742574600,26
1742575500,26
1742576400,26
1742577300,25.89
1742578200,25.89
1742579100,25.89
1742580000,25.89
1742580900,25.89
1742581800,25.89
1742582700,25.89
1742583600,25.89
1742584500,25.89
1742585400,25.78
1742586300,25.78
1742587200,25.78
1742588100,28.5
1742589000,31.45
1742589900,30.28
1742590800,31.06
1742591700,30.39
1742592600,30.28
1742593500,30.56
1742594400,30.67
1742595300,30.17
1742596200,30.5
1742597100,30.17
1742598000,30
1742598900,30.17
1742599800,30
1742600700,30.78
1742601600,30.39
1742602500,30
1742603400,30.56
1742604300,30.78
1742605200,30.17
1742606100,29.83
1742607000,30
1742607900,30.17
1742608800,30.17
1742609700,30.17
1742610600,30.39
1742611500,30
1742612400,30.28
1742613300,30.39
1742614200,30.39
1742615100,30.28
1742616000,30.17
1742616900,30.5
1742617800,30.56
1742618700,30.67
1742619600,30.78
1742620500,30.67
1742621400,30.5
1742622300,30.5
1742623200,30.5
1742624100,30.39
1742625000,30.11
1742625900,30.28
1742626800,30.17
1742627700,26
1742628600,26
1742629500,26.06
1742630400,27.83
1742631300,26.89
1742632200,26.78
1742633100,27.06
1742634000,27.17
1742634900,27.17
1742635800,27.17
1742636700,27.17
1742637600,27
1742638500,27
1742639400,26.89
1742640300,26.78
1742641200,26.78
1742642100,26.78
1742643000,26.72
1742643900,26.61
1742644800,26.61
1742645700,26.5
1742646600,26.45
1742647500,26.45
1742648400,26.33
1742649300,26.45
1742650200,26.33
1742651100,26.28
1742652000,26.28
1742652900,26.28
1742653800,26.17
1742654700,26.28
1742655600,26.28
1742656500,26.17
1742657400,26.17
1742658300,26.06
1742659200,26.06
1742660100,26.06
1742661000,26
1742661900,26
1742662800,26.06
1742663700,26.06
1742664600,26.06
1742665500,26
1742666400,26
1742667300,26
1742668200,25.89
1742669100,26
1742670000,25.89
1742670900,25.89
1742671800,25.89
1742672700,25.89
1742673600,25.78
1742674500,25.78
1742675400,25.78
1742676300,25.89
1742677200,25.89
1742678100,25.89
1742679000,25.78
1742679900,25.78
1742680800,25.72
1742681700,28.67
1742682600,28.22
1742683500,24.89
1742684400,29.89
1742685300,30.28
1742686200,31.28
1742687100,30.11
1742688000,29.06
1742688900,30.5
1742689800,29.89
1742690700,30.56
1742691600,29.61
1742692500,30.56
1742693400,29.22
1742694300,30.5
1742695200,29.45
1742696100,30.39
1742697000,29.61
1742697900,30.95
1742698800,30.17
1742699700,31.17
1742700600,30.17
1742701500,30.56
1742702400,29.11
1742703300,30.11
1742704200,30
1742705100,30.28
1742706000,30.56
1742706900,30.39
1742707800,30
1742708700,28.78
1742709600,31.28
1742710500,30.67
1742711400,30.56
1742712300,29.72
1742713200,30.78
1742714100,30.11
1742715000,29.72
1742715900,29.33
1742716800,30.5
1742717700,26.33
1742718600,26.28
1742719500,26.17
1742720400,26.06
1742721300,26
1742722200,26
1742723100,26.06
1742724000,26.06
1742724900,26.17
1742725800,26.28
1742726700,26.33
1742727600,26.45
1742728500,26.5
1742729400,26.5
1742730300,26.5
1742731200,26.45
1742732100,26.45
1742733000,26.45
1742733900,26.45
1742734800,26.45
1742735700,26.45
1742736600,26.45
1742737500,26.33
1742738400,26.33
1742739300,26.33
1742740200,26.33
1742741100,26.28
1742742000,26.28
1742742900,26.28
1742743800,26.28
1742744700,26.28
1742745600,26.28
1742746500,26.28
1742747400,26.28
1742748300,26.17
1742749200,26.17
1742750100,26.17
1742751000,26.17
1742751900,26.17
1742752800,26.06
1742753700,26.06
1742754600,26.06
1742755500,26.06
1742756400,26.06
1742757300,28.95
1742758200,31.45
1742759100,34.67
1742760000,35.22
1742760900,34.39
1742761800,32.06
1742762700,31.95
1742763600,32.22
1742764500,30.67
1742765400,30.89
1742766300,30.67
1742767200,30.95
1742768100,30.95
1742769000,30.5
1742769900,30.67
1742770800,30.95
1742771700,30.67
1742772600,30.56
1742773500,30.89
1742774400,30.89
1742775300,30.89
1742776200,30.39
1742777100,30.5
1742778000,30.78
1742778900,30.78
1742779800,30.95
1742780700,30.89
1742781600,30.89
1742782500,30.89
1742783400,30.78
1742784300,30.78
1742785200,30.89
1742786100,30.78
1742787000,30.67
1742787900,30.78
1742788800,30.95
1742789700,30.78
1742790600,30.89
1742791500,30.95
1742792400,30.89
1742793300,30.78
1742794200,30.67
1742795100,30.95
1742796000,30.89
1742796900,30.5
1742797800,30.78
1742798700,30.78
1742799600,30.56
1742800500,30.39
1742801400,30.39
1742802300,30.67
1742803200,29.89
1742804100,29.11
1742805000,27.17
1742805900,24.56
1742806800,24.33
1742807700,24.33
1742808600,24.45
1742809500,24.56
1742810400,24.61
1742811300,24.72
1742812200,24.89
1742813100,25
1742814000,25.17
1742814900,25.28
1742815800,25.33
1742816700,25.45
1742817600,25.45
1742818500,25.5
1742819400,25.5
1742820300,25.61
1742821200,25.61
1742822100,25.72
1742823000,25.72
1742823900,25.72
1742824800,25.72
1742825700,25.72
1742826600,25.72
1742827500,25.72
1742828400,25.72
1742829300,25.72
1742830200,25.72
1742831100,25.72
1742832000,25.72
1742832900,25.72
1742833800,25.72
1742834700,25.72
1742835600,25.72
1742836500,25.78
1742837400,25.78
1742838300,25.78
1742839200,25.78
1742840100,25.78
1742841000,25.78
1742841900,25.78
1742842800,25.78
1742843700,28.11
1742844600,30.39
1742845500,32.84
1742846400,33.95
1742847300,31.56
1742848200,28.5
1742849100,30.28
1742850000,30.17
1742850900,29.72
1742851800,29.22
1742852700,29.61
1742853600,30.17
1742854500,30
1742855400,29.89
1742856300,30.11
1742857200,31.45
1742858100,31.95
1742859000,31.78
1742859900,31.84
1742860800,32.17
1742861700,31.67
1742862600,31.95
1742863500,31.84
1742864400,29.33
1742865300,30.56
1742866200,31.34
1742867100,31.78
1742868000,26.17
1742868900,26.78
1742869800,29.72
1742870700,30.56
1742871600,30.95
1742872500,31.06
1742873400,31.34
1742874300,31.45
1742875200,31.34
1742876101,31.28
1742877000,31.28
1742877900,31.28
1742878800,31.17
1742879700,31.06
1742880600,31.28
1742881500,31.34
1742882400,31.28
