save_time,value
1741623300,14.72
1741624200,14.83
1741625100,14.89
1741626000,15
1741626900,15.06
1741627800,15.17
1741628700,15.22
1741629600,15.33
1741630500,15.39
1741631400,15.5
1741632300,15.61
1741633200,15.61
1741634100,16.78
1741635000,11.22
1741635900,13.56
1741636800,9.5
1741637700,10.89
1741638600,11.94
1741639500,12.28
1741640400,12.17
1741641300,12.61
1741642200,12.11
1741643100,12.5
1741644000,13.22
1741644900,12.44
1741645800,12.94
1741646700,12.78
1741647600,11.94
1741648500,12.94
1741649400,12.83
1741650300,12.61
1741651200,12.17
1741652100,12.5
1741653000,12.5
1741653900,12.61
1741654800,12.5
1741655700,12.67
1741656600,12.44
1741657500,13.06
1741658400,12.61
1741659300,12.28
1741660200,12.44
1741661100,12.61
1741662000,12.67
1741662900,13.22
1741663800,13.06
1741664700,12.67
1741665600,13.11
1741666500,12.94
1741667400,12.83
1741668300,13.11
1741669200,12.78
1741670100,12.67
1741671000,12.5
1741671900,12.61
1741672800,12.83
1741673700,13.28
1741674600,12.94
1741675500,12.78
1741676400,12.44
1741677300,12.67
1741678200,12.83
1741679100,12.44
1741680000,12.33
1741680900,10.72
1741681800,11
1741682700,10.72
1741683600,10.89
1741684500,11.06
1741685400,11.17
1741686300,11.33
1741687200,11.39
1741688100,11.5
1741689000,11.67
1741689900,11.72
1741690800,11.83
1741691700,12
1741692600,12.11
1741693500,12.17
1741694400,12.33
1741695300,12.44
1741696200,12.61
1741697100,12.67
1741698000,12.78
1741698900,12.83
1741699800,13.06
1741700700,13.11
1741701600,13.28
1741702500,13.39
1741703400,13.44
1741704300,13.56
1741705200,13.72
1741706100,13.78
1741707000,13.89
1741707900,13.94
1741708800,14.11
1741709700,14.22
1741710600,14.33
1741711500,14.39
1741712400,14.5
1741713300,14.56
1741714200,14.67
1741715100,14.83
1741716000,14.89
1741716900,15
1741717800,15.06
1741718700,15.17
1741719600,15.22
1741720500,18.22
1741721400,7.67
1741722300,16
1741723200,10.72
1741724100,11.17
1741725000,11.67
1741725900,12.33
1741726800,12.17
1741727700,12.44
1741728600,12.78
1741729500,13.06
1741730400,12
1741731300,12.67
1741732200,12.83
1741733100,12.83
1741734000,13.39
1741734900,13.56
1741735800,13.06
1741736700,12.67
1741737600,13.06
1741738500,12.94
1741739400,12.94
1741740300,12.78
1741741200,12.78
1741742100,12.61
1741743000,13.28
1741743900,13.56
1741744800,12.78
1741745700,12.78
1741746600,13.22
1741747500,13.72
1741748400,13.56
1741749300,13.39
1741750200,13.61
1741751100,13.61
1741752000,13.28
1741752900,13.39
1741753800,13.11
1741754700,13.22
1741755600,12.94
1741756500,12.44
1741757400,13.22
1741758300,13.22
1741759200,13.22
1741760100,13.11
1741761000,12.78
1741761900,12.78
1741762800,12.67
1741763700,12.44
1741764600,12.83
1741765500,12.94
1741766400,12.5
1741767300,10.83
1741768200,11.67
1741769100,11
1741770000,11.5
1741770900,11.22
1741771800,10.89
1741772700,11.56
1741773600,10.61
1741774500,12.11
1741775400,11.83
1741776300,11.94
1741777200,12.11
1741778100,12.28
1741779000,12.33
1741779900,12.5
1741780800,12.61
1741781700,12.67
1741782600,12.78
1741783500,12.94
1741784400,13.06
1741785300,13.22
1741786200,13.28
1741787100,13.39
1741788000,13.56
1741788900,13.61
1741789800,13.72
1741790700,13.89
1741791600,13.94
1741792500,14.06
1741793400,14.22
1741794300,14.33
1741795200,14.39
1741796100,14.5
1741797000,14.56
1741797900,14.67
1741798800,14.72
1741799700,14.89
1741800600,15
1741801500,15
1741802400,15.17
1741803300,15.22
1741804200,15.33
1741805100,15.39
1741806000,15.5
1741806900,17.61
1741807800,7.94
1741808700,15.94
1741809600,10.72
1741810500,10.83
1741811400,11.39
1741812300,11.94
1741813200,11.5
1741814100,12.11
1741815000,12.28
1741815900,12.67
1741816800,11.56
1741817700,12.17
1741818600,12.61
1741819500,12.83
1741820400,13.06
1741821300,12.94
1741822200,12.83
1741823100,13.11
1741824000,13.06
1741824900,12.67
1741825800,12.94
1741826700,12.83
1741827600,12.83
1741828500,12.94
1741829400,12.67
1741830300,13.11
1741831200,13.39
1741832100,13.06
1741833000,12.83
1741833900,13.22
1741834800,13.22
1741835700,13.11
1741836600,13.28
1741837500,13.28
1741838400,12.67
1741839300,13.11
1741840200,13.11
1741841100,13.06
1741842000,12.83
1741842900,12.83
1741843800,12.67
1741844700,13.06
1741845600,13.06
1741846500,12.94
1741847400,13.06
1741848300,12.94
1741849200,12.78
1741850100,12.61
1741851000,12.78
1741851900,12.5
1741852800,12.17
1741853700,11.56
1741854600,11.72
1741855500,11.39
1741856400,11.56
1741857300,11.72
1741858200,11.83
1741859100,12
1741860000,12.11
1741860900,12.17
1741861800,12.28
1741862700,12.44
1741863600,12.5
1741864500,12.67
1741865400,12.78
1741866300,12.83
1741867200,12.94
1741868100,13.11
1741869000,13.22
1741869900,13.39
1741870800,13.44
1741871700,13.56
1741872600,13.61
1741873500,13.72
1741874400,13.89
1741875300,13.94
1741876200,14.06
1741877100,14.11
1741878000,14.22
1741878900,14.33
1741879800,14.5
1741880700,14.56
1741881600,14.67
1741882500,14.72
1741883400,14.83
1741884300,14.89
1741885200,15
1741886100,15.06
1741887000,15.17
1741887900,15.22
1741888800,15.33
1741889700,15.39
1741890600,15.5
1741891500,15.61
1741892400,15.67
1741893300,18
1741894200,7.28
1741895100,15.61
1741896000,10.39
1741896900,10.28
1741897800,11.39
1741898700,11.94
1741899600,12
1741900500,12.33
1741901400,12.11
1741902300,12.33
1741903200,11.39
1741904100,11.94
1741905000,12.11
1741905900,12.28
1741906800,12.44
1741907700,12.67
1741908600,12.67
1741909500,12.94
1741910400,13.06
1741911300,12.83
1741912200,12.78
1741913100,12.67
1741914000,12.83
1741914900,12.94
1741915800,13.11
1741916700,12.94
1741917600,13.11
1741918500,12.83
1741919400,12.83
1741920300,13.06
1741921200,13.44
1741922100,13.39
1741923000,13.06
1741923900,13.28
1741924800,13.28
1741925700,13.39
1741926600,13.39
1741927500,13.28
1741928400,13.44
1741929300,12.83
1741930200,13.06
1741931100,13.22
1741932000,13.28
1741932900,13.06
1741933800,12.83
1741934700,12.94
1741935600,12.83
1741936500,13.06
1741937400,12.61
1741938300,12.33
1741939200,12.33
1741940100,11.72
1741941000,11.06
1741941900,10.11
1741942800,10.39
1741943700,10.56
1741944600,10.72
1741945500,10.83
1741946400,11
1741947300,11.17
1741948200,11.22
1741949100,11.33
1741950000,11.5
1741950900,11.56
1741951800,11.72
1741952700,11.83
1741953600,12
1741954500,12.11
1741955400,12.28
1741956300,12.33
1741957200,12.44
1741958100,12.61
1741959000,12.67
1741959900,12.83
1741960800,12.94
1741961700,13.06
1741962600,13.22
1741963500,13.28
1741964400,13.39
1741965300,13.44
1741966200,13.61
1741967100,13.72
1741968000,13.78
1741968900,13.89
1741969800,14.06
1741970700,14.11
1741971600,14.22
1741972500,14.33
1741973400,14.39
1741974300,14.5
1741975200,14.56
1741976100,14.67
1741977000,14.83
1741977900,14.89
1741978800,15
1741979700,15.06
1741980600,15.17
1741981500,15.22
1741982400,15.33
1741983300,17.83
1741984200,9.17
1741985100,9.5
1741986000,10.39
1741986900,10.61
1741987800,10.72
1741988700,10.83
1741989600,10.72
1741990500,11.06
1741991400,11.06
1741992300,11.06
1741993200,11.06
1741994100,10.89
1741995000,11.33
1741995900,10.89
1741996800,11.22
1741997700,11.17
1741998600,11
1741999500,11.22
1742000400,12.33
1742001300,10.72
1742002200,11.22
1742003100,11.06
1742004000,11.06
1742004900,10.83
1742005800,11.33
1742006700,11.22
1742007600,11.33
1742008500,10.83
1742009400,11
1742010300,11.39
1742011200,11.17
1742012100,11
1742013000,11
1742013900,11.06
1742014800,11.06
1742015700,11.39
1742016600,11.06
1742017500,11.33
1742018400,11.39
1742019300,11
1742020200,10.89
1742021100,11.17
1742022000,11
1742022900,10.11
1742023800,10.39
1742024700,10.56
1742025600,8.06
1742026500,7.67
1742027400,8.06
1742028300,8.22
1742029200,8.39
1742030100,8.5
1742031000,8.67
1742031900,8.83
1742032800,8.89
1742033700,9.06
1742034600,9.28
1742035500,9.33
1742036400,9.5
1742037300,9.61
1742038200,9.78
1742039100,9.83
1742040000,10.06
1742040900,10.22
1742041800,10.28
1742042700,10.44
1742043600,10.61
1742044500,10.72
1742045400,10.89
1742046300,11
1742047200,11.17
1742048100,11.22
1742049000,11.39
1742049900,11.56
1742050800,11.67
1742051700,11.83
1742052600,11.94
1742053500,12.11
1742054400,12.17
1742055300,12.33
1742056200,12.44
1742057100,12.61
1742058000,12.67
1742058900,12.83
1742059800,12.94
1742060700,13.11
1742061600,13.22
1742062500,13.39
1742063400,13.44
1742064300,13.56
1742065200,13.72
1742066100,13.78
1742067000,13.89
1742067900,14.06
1742068800,14.11
1742069700,14.33
1742070600,14.39
1742071500,14.5
1742072400,14.56
1742073300,14.67
1742074200,14.83
1742075100,14.89
1742076000,15
1742076900,18.22
1742077800,8.56
1742078700,10.11
1742079600,11.5
1742080500,11.06
1742081400,10.83
1742082300,11
1742083200,11
1742084100,11.06
1742085000,11
1742085900,10.89
1742086800,10.89
1742087700,10.89
1742088600,11.06
1742089500,11.17
1742090400,11.17
1742091300,11.17
1742092200,11.17
1742093100,10.83
1742094000,10.89
1742094900,11.72
1742095800,11.22
1742096700,11.06
1742097600,11
1742098500,11.06
1742099400,11.17
1742100300,11.17
1742101200,11.33
1742102100,11.33
1742103000,11.17
1742103900,11.06
1742104800,11.22
1742105700,11.17
1742106600,11.06
1742107500,11.06
1742108400,11.06
1742109300,11.06
1742110200,11
1742111100,11.06
1742112000,10.61
1742112900,10.56
1742113800,10.83
1742114700,11
1742115600,11.17
1742116500,11.22
1742117400,11.33
1742118300,11.5
1742119200,11.56
1742120100,11.67
1742121000,11.83
1742121900,11.94
1742122800,12.11
1742123700,12.17
1742124600,12.33
1742125500,12.5
1742126400,12.61
1742127300,12.67
1742128200,12.83
1742129100,12.94
1742130000,13.11
1742130900,13.22
1742131800,13.28
1742132700,13.44
1742133600,13.56
1742134500,13.72
1742135400,13.78
1742136300,13.89
1742137200,14.06
1742138100,14.11
1742139000,14.22
1742139900,14.39
1742140800,14.5
1742141700,14.56
1742142600,14.67
1742143500,14.83
1742144400,14.89
1742145300,15
1742146200,15.06
1742147100,15.17
1742148000,15.22
1742148900,15.39
1742149800,15.5
1742150700,15.61
1742151600,15.67
1742152500,18.17
1742153400,10.22
1742154300,15.17
1742155200,12.11
1742156100,10.72
1742157000,11.56
1742157900,12.5
1742158800,12.61
1742159700,12.67
1742160600,12.94
1742161500,12.67
1742162400,12
1742163300,12
1742164200,11.94
1742165100,12.44
1742166000,12.33
1742166900,12.44
1742167800,12.61
1742168700,12.83
1742169600,13.06
1742170500,12.94
1742171400,12.61
1742172300,13.06
1742173200,12.83
1742174100,12.5
1742175000,12.94
1742175900,12.94
1742176800,13.06
1742177700,13.22
1742178600,12.94
1742179500,13.06
1742180400,12.78
1742181300,12.67
1742182200,12.67
1742183100,12.33
1742184000,13.06
1742184900,11.83
1742185800,12.33
1742186700,12.5
1742187600,12.61
1742188500,12.5
1742189400,12
1742190300,12.33
1742191200,12.44
1742192100,12.17
1742193000,12.33
1742193900,12.33
1742194800,12.11
1742195700,12.61
1742196600,12.11
1742197500,12.17
1742198400,12.61
1742199300,11.06
1742200200,11.72
1742201100,10.11
1742202000,10.39
1742202900,10.56
1742203800,10.72
1742204700,10.83
1742205600,11
1742206500,11.06
1742207400,11.22
1742208300,11.33
1742209200,11.5
1742210100,11.56
1742211000,11.72
1742211900,11.83
1742212800,12
1742213700,12.11
1742214600,12.17
1742215500,12.33
1742216400,12.44
1742217300,12.61
1742218200,12.67
1742219100,12.78
1742220000,12.94
1742220900,13.06
1742221800,13.11
1742222700,13.28
1742223600,13.39
1742224500,13.56
1742225400,13.56
1742226300,13.72
1742227200,13.78
1742228100,13.89
1742229000,13.94
1742229900,14.11
1742230800,14.22
1742231700,14.33
1742232600,14.39
1742233500,14.5
1742234400,14.56
1742235300,14.67
1742236200,14.83
1742237100,14.89
1742238000,15
1742238900,16.94
1742239800,8.06
1742240700,15.17
1742241600,10.61
1742242500,10.22
1742243400,11.72
1742244300,12.17
1742245200,12.33
1742246100,12.44
1742247000,12.44
1742247900,12.28
1742248800,11.39
1742249700,11.5
1742250600,11.72
1742251500,11.83
1742252400,12.44
1742253300,12.28
1742254200,12.5
1742255100,12.33
1742256000,12.83
1742256900,12.78
1742257800,11.33
1742258700,11.67
1742259600,13.22
1742260500,13.39
1742261401,12.78
1742262300,12.94
1742263200,12.78
1742264100,12.67
1742265000,12.94
1742265900,12.44
1742266800,12.5
1742267700,12.83
1742268600,13.06
1742269500,13.78
1742270400,12.67
1742271300,12.28
1742272200,12.67
1742273100,13.28
1742274000,12.5
1742274900,12.78
1742275800,12.5
1742276700,12.5
1742277600,12.83
1742278500,12.5
1742279400,12.67
1742280300,12.61
1742281200,12.5
1742282100,13.11
1742283000,12.17
1742283900,11.94
1742284800,12.5
1742285700,10.61
1742286600,11.5
1742287500,11
1742288400,11.22
1742289300,11.33
1742290200,11.5
1742291100,11.56
1742292000,11.72
1742292900,11.83
1742293800,11.94
1742294700,12.11
1742295600,12.17
1742296500,12.28
1742297400,12.44
1742298300,12.5
1742299200,12.67
1742300100,12.78
1742301000,12.83
1742301900,12.94
1742302800,13.11
1742303700,13.22
1742304600,13.28
1742305500,13.39
1742306400,13.56
1742307300,13.61
1742308200,13.72
1742309100,13.78
1742310000,13.89
1742310900,14.06
1742311800,14.11
1742312700,14.22
1742313600,14.33
1742314500,14.39
1742315400,14.5
1742316300,14.56
1742317200,14.67
1742318100,14.72
1742319000,14.83
1742319900,14.89
1742320801,15
1742321700,15.06
1742322600,15.17
1742323500,15.22
1742324400,15.33
1742325300,17.89
1742326200,6.72
1742327100,14.83
1742328000,10.72
1742328900,12
1742329800,12.11
1742330700,12
1742331600,11.83
1742332500,12.5
1742333400,12.44
1742334300,12.61
1742335200,11.83
1742336100,12.33
1742337000,12.67
1742337900,12.44
1742338800,12.83
1742339700,12.28
1742340600,12.33
1742341500,11.72
1742342400,12.11
1742343300,11.94
1742344200,13.22
1742345100,12.67
1742346000,13.06
1742346900,13.11
1742347800,12.5
1742348700,13.11
1742349600,12.94
1742350500,12.61
1742351400,12.83
1742352300,12.78
1742353200,12.78
1742354100,13.28
1742355000,13.11
1742355900,12.67
1742356800,13.11
1742357700,13.11
1742358600,12.61
1742359500,12.83
1742360400,13.22
1742361300,12.67
1742362200,12.83
1742363100,12.78
1742364000,12.78
1742364900,13.06
1742365800,12.83
1742366700,12.78
1742367600,13.22
1742368500,12.44
1742369400,12.5
1742370300,12.33
1742371200,11.94
1742372100,12.17
1742373000,11.56
1742373900,9.94
1742374800,10.89
1742375700,11.06
1742376600,8.39
1742377500,9.17
1742378400,10.89
1742379300,10.56
1742380200,11.22
1742381100,10.89
1742382000,11.06
1742382900,11.17
1742383800,11.33
1742384700,11.39
1742385600,11.5
1742386500,11.56
1742387400,11.72
1742388300,11.83
1742389200,12
1742390100,12.11
1742391000,12.17
1742391900,12.33
1742392800,12.44
1742393700,12.5
1742394600,12.67
1742395500,12.78
1742396400,12.83
1742397300,12.94
1742398200,13.11
1742399100,13.22
1742400000,13.28
1742400900,13.39
1742401800,13.56
1742402700,13.61
1742403600,13.72
1742404500,13.78
1742405400,13.89
1742406300,14.06
1742407200,14.06
1742408100,14.22
1742409000,14.33
1742409900,14.39
1742410800,14.5
1742411700,16.78
1742412600,7.44
1742413500,16.33
1742414400,10.72
1742415300,11.33
1742416200,11.94
1742417100,12.17
1742418000,11.94
1742418900,12.28
1742419800,12.33
1742420700,12.33
1742421600,12.17
1742422500,12.5
1742423400,12.83
1742424300,13.11
1742425200,13.28
1742426100,13.22
1742427000,12.83
1742427900,13.22
1742428800,13.22
1742429700,13.39
1742430600,13.39
1742431500,13.44
1742432400,13.78
1742433300,13.44
1742434200,13.28
1742435100,13.22
1742436000,13.89
1742436900,12.67
1742437800,12.28
1742438700,12.44
1742439600,12.17
1742440500,12.17
1742441400,12
1742442300,12.28
1742443200,12.5
1742444100,12.5
1742445000,12.44
1742445900,11.94
1742446800,12.17
1742447700,12.17
1742448600,11.83
1742449500,11.72
1742450400,12.17
1742451300,15.61
1742452200,13.44
1742453100,12.94
1742454000,12.83
1742454900,12.94
1742455800,12.5
1742456700,12.11
1742457600,11.94
1742458500,13.61
1742459400,10.44
1742460300,10.83
1742461200,11
1742462100,11.17
1742463000,11.33
1742463900,11.39
1742464800,11.5
1742465700,11.67
1742466600,11.72
1742467500,11.83
1742468400,12
1742469300,12.11
1742470200,12.17
1742471100,12.33
1742472000,12.44
1742472900,12.5
1742473800,12.61
1742474700,12.78
1742475600,12.83
1742476500,12.94
1742477400,13.11
1742478300,13.22
1742479200,13.28
1742480100,13.44
1742481000,13.56
1742481900,13.61
1742482800,13.78
1742483700,13.89
1742484600,13.94
1742485500,14.06
1742486400,14.22
1742487300,14.33
1742488200,14.39
1742489100,14.5
1742490000,14.56
1742490900,14.67
1742491800,14.72
1742492700,14.83
1742493600,14.89
1742494500,15
1742495400,15.06
1742496300,15.17
1742497200,15.22
1742498100,17.72
1742499000,8.83
1742499900,16.72
1742500800,10.39
1742501700,10.72
1742502600,11.67
1742503500,12.11
1742504400,12.17
1742505300,12.5
1742506200,12.5
1742507100,12.61
1742508000,11.72
1742508900,12.5
1742509800,12.94
1742510700,13.22
1742511600,12.83
1742512500,12.67
1742513400,12.94
1742514300,12.44
1742515200,12.5
1742516100,12.94
1742517000,12.78
1742517900,12.78
1742518800,12.5
1742519700,12.44
1742520600,12.17
1742521500,12.83
1742522400,12.78
1742523300,13.28
1742524200,12.67
1742525100,12.67
1742526000,12.94
1742526900,12.94
1742527800,12.61
1742528700,12.5
1742529600,13.39
1742530500,13.28
1742531400,12.5
1742532300,13.22
1742533200,13.06
1742534100,13.44
1742535000,13.28
1742535900,13.28
1742536800,13.39
1742537700,12.83
1742538600,13.11
1742539500,13.11
1742540400,12.83
1742541300,13.11
1742542200,13.06
1742543100,12.61
1742544000,12.67
1742544900,11.39
1742545800,11.72
1742546700,10.89
1742547600,11.17
1742548500,11.33
1742549400,11.5
1742550300,11.56
1742551200,11.67
1742552100,11.83
1742553000,12
1742553900,12.11
1742554800,12.17
1742555700,12.33
1742556600,12.44
1742557500,12.61
1742558400,12.67
1742559300,12.83
1742560200,12.94
1742561100,13.06
1742562000,13.22
1742562900,13.28
1742563800,13.44
1742564700,13.56
1742565600,13.61
1742566500,13.78
1742567400,13.89
1742568300,13.94
1742569200,14.11
1742570100,14.22
1742571000,14.33
1742571900,14.39
1742572800,14.56
1742573700,14.67
1742574600,14.72
1742575500,14.83
1742576400,14.89
1742577300,15
1742578200,15.06
1742579100,15.22
1742580000,15.33
1742580900,15.39
1742581800,15.5
1742582700,15.61
1742583600,15.67
1742584500,15.78
1742585400,15.83
1742586300,15.94
1742587200,15.94
1742588100,18.78
1742589000,10.83
1742589900,9.5
1742590800,10.61
1742591700,11
1742592600,11.22
1742593500,10.89
1742594400,11.17
1742595300,11.22
1742596200,11.39
1742597100,11.22
1742598000,11.33
1742598900,11.33
1742599800,11.5
1742600700,11.5
1742601600,11.33
1742602500,11.39
1742603400,11.5
1742604300,12.17
1742605200,11.83
1742606100,11.33
1742607000,11.22
1742607900,11.5
1742608800,11.5
1742609700,11.5
1742610600,11.5
1742611500,11.5
1742612400,11.33
1742613300,11.67
1742614200,11.83
1742615100,11.67
1742616000,11.39
1742616900,11.83
1742617800,11.56
1742618700,11.67
1742619600,11.67
1742620500,11.72
1742621400,11.5
1742622300,11.33
1742623200,11.56
1742624100,11.5
1742625000,11.67
1742625900,11.67
1742626800,11.56
1742627700,10.11
1742628600,10.28
1742629500,10.56
1742630400,14.22
1742631300,10.28
1742632200,10.56
1742633100,10.72
1742634000,10.89
1742634900,11
1742635800,11.17
1742636700,11.22
1742637600,11.39
1742638500,11.5
1742639400,11.67
1742640300,11.83
1742641200,11.94
1742642100,12.11
1742643000,12.17
1742643900,12.33
1742644800,12.5
1742645700,12.61
1742646600,12.78
1742647500,12.83
1742648400,13.06
1742649300,13.11
1742650200,13.28
1742651100,13.39
1742652000,13.44
1742652900,13.61
1742653800,13.72
1742654700,13.89
1742655600,13.94
1742656500,14.06
1742657400,14.22
1742658300,14.33
1742659200,14.39
1742660100,14.5
1742661000,14.67
1742661900,14.72
1742662800,14.83
1742663700,14.89
1742664600,15
1742665500,15.17
1742666400,15.22
1742667300,15.33
1742668200,15.39
1742669100,15.5
1742670000,15.61
1742670900,15.67
1742671800,15.78
1742672700,15.83
1742673600,15.94
1742674500,16
1742675400,16.11
1742676300,16.17
1742677200,16.28
1742678100,16.33
1742679000,16.44
1742679900,16.5
1742680800,16.61
1742681700,18.56
1742682600,9.44
1742683500,9.83
1742684400,10.72
1742685300,11.17
1742686200,11.17
1742687100,11.17
1742688000,11
1742688900,11
1742689800,11
1742690700,11.06
1742691600,11.22
1742692500,11.17
1742693400,10.89
1742694300,11.22
1742695200,11.06
1742696100,11
1742697000,11.17
1742697900,11.06
1742698800,11.17
1742699700,10.89
1742700600,11.17
1742701500,11.33
1742702400,10.83
1742703300,11.67
1742704200,11.17
1742705100,11.17
1742706000,11.33
1742706900,11.39
1742707800,11.17
1742708700,10.83
1742709600,11.39
1742710500,11.22
1742711400,11.22
1742712300,11
1742713200,11.22
1742714100,11.33
1742715000,11
1742715900,11
1742716800,11
1742717700,10.28
1742718600,10.56
1742719500,10.72
1742720400,10.83
1742721300,11
1742722200,11.17
1742723100,11.22
1742724000,11.39
1742724900,11.5
1742725800,11.67
1742726700,11.72
1742727600,11.94
1742728500,12
1742729400,12.17
1742730300,12.33
1742731200,12.5
1742732100,12.61
1742733000,12.78
1742733900,12.83
1742734800,13.06
1742735700,13.11
1742736600,13.28
1742737500,13.39
1742738400,13.56
1742739300,13.61
1742740200,13.78
1742741100,13.89
1742742000,14.06
1742742900,14.11
1742743800,14.33
1742744700,14.39
1742745600,14.56
1742746500,14.67
1742747400,14.83
1742748300,14.89
1742749200,15
1742750100,15.06
1742751000,15.22
1742751900,15.33
1742752800,15.39
1742753700,15.61
1742754600,15.67
1742755500,15.78
1742756400,15.83
1742757300,18.83
1742758200,10.72
1742759100,16.5
1742760000,16.17
1742760900,13.94
1742761800,11.17
1742762700,10.56
1742763600,11.83
1742764500,12.17
1742765400,12.61
1742766300,12.83
1742767200,12
1742768100,12.5
1742769000,12.33
1742769900,12.44
1742770800,12.5
1742771700,12.11
1742772600,12.33
1742773500,12.5
1742774400,12.44
1742775300,12.28
1742776200,12.11
1742777100,11.72
1742778000,11.83
1742778900,11.94
1742779800,12
1742780700,12.28
1742781600,12.28
1742782500,12.17
1742783400,12.11
1742784300,11.72
1742785200,11.67
1742786100,11.72
1742787000,11.83
1742787900,11.83
1742788800,11.72
1742789700,12.17
1742790600,12.11
1742791500,11.94
1742792400,11.94
1742793300,12
1742794200,12
1742795100,11.94
1742796000,11.83
1742796900,11.67
1742797800,11.83
1742798700,11.94
1742799600,11.94
1742800500,11.67
1742801400,12
1742802300,12.5
1742803200,12.61
1742804100,13.44
1742805000,10.39
1742805900,9.78
1742806800,10.06
1742807700,10.22
1742808600,10.39
1742809500,10.56
1742810400,10.61
1742811300,10.83
1742812200,10.89
1742813100,11.06
1742814000,11.17
1742814900,11.33
1742815800,11.39
1742816700,11.56
1742817600,11.67
1742818500,11.83
1742819400,11.94
1742820300,12.11
1742821200,12.17
1742822100,12.33
1742823000,12.5
1742823900,12.61
1742824800,12.78
1742825700,12.83
1742826600,12.94
1742827500,13.11
1742828400,13.22
1742829300,13.39
1742830200,13.44
1742831100,13.61
1742832000,13.72
1742832900,13.89
1742833800,13.94
1742834700,14.06
1742835600,14.11
1742836500,14.33
1742837400,14.39
1742838300,14.5
1742839200,14.56
1742840100,14.67
1742841000,14.83
1742841900,14.89
1742842800,15
1742843700,17.22
1742844600,9.5
1742845500,15.61
1742846400,14.72
1742847300,10.72
1742848200,11.06
1742849100,12.44
1742850000,12.33
1742850900,12.94
1742851800,12.94
1742852700,13.11
1742853600,11.94
1742854500,12.44
1742855400,12.78
1742856300,13.56
1742857200,12.78
1742858100,12.83
1742859000,12.5
1742859900,12.61
1742860800,12
1742861700,13.06
1742862600,12.33
1742863500,12.83
1742864400,12.33
1742865300,13.72
1742866200,14.72
1742867100,11.94
1742868000,13.78
1742868900,13.94
1742869800,14.06
1742870700,14.22
1742871600,14.22
1742872500,14.33
1742873400,14.33
1742874300,14.39
1742875200,14.39
1742876101,14.5
1742877000,14.5
1742877900,14.5
1742878800,14.56
1742879700,14.56
1742880600,14.67
1742881500,14.67
1742882400,14.72
1742883300,14.72
1742884200,14.83
1742885100,14.89
1742886000,14.89
1742886900,15
1742887800,15
1742888700,15.06
1742889600,15.06
1742890500,15.67
1742891400,15.83
1742892300,16.17
1742893200,16.28
1742894100,16.17
1742895000,16
1742895900,15.94
1742896800,15.83
1742897700,15.78
1742898600,15.67
1742899500,15.67
1742900400,15.61
1742901300,15.61
1742902200,15.61
1742903100,15.5
1742904000,15.5
1742904900,15.5
1742905800,15.5
1742906700,15.5
1742907600,15.61
1742908500,15.61
1742909400,15.61
1742910300,15.61
1742911200,15.61
1742912100,15.61
1742913000,15.67
1742913900,15.67
1742914800,15.67
1742915700,15.78
1742916600,15.78
1742917500,15.83
1742918400,15.94
1742919300,15.94
1742920200,15.94
1742921100,16
1742922000,16.11
1742922900,16.11
1742923800,16.17
1742924700,16.17
1742925600,16.28
1742926500,16.28
1742927400,16.33
1742928300,16.33
1742929200,16.44
1742930100,16.44
1742931000,16.5
1742931900,16.61
1742932800,16.61
1742933700,16.61
1742934600,16.61
1742935500,16.61
1742936400,16.61
1742937300,16.61
1742938200,16.61
1742939100,16.61
1742940000,16.61
1742940900,16.61
1742941800,16.61
1742942700,16.61
1742943600,16.61
1742944500,16.61
1742945400,16.61
1742946300,16.61
1742947200,16.61
1742948100,16.61
1742949000,16.61
1742949900,16.61
1742950800,16.61
1742951700,16.61
1742952600,16.61
1742953500,16.61
1742954400,16.61
1742955300,16.61
1742956200,16.61
1742957100,16.72
1742958000,16.61
1742958900,16.72
1742959800,16.72
1742960700,16.72
1742961600,16.72
1742962500,16.72
1742963400,16.72
1742964300,16.72
1742965200,16.72
1742966100,16.72
1742967000,16.72
1742967900,16.78
1742968800,16.78
1742969700,16.78
1742970600,16.78
1742971500,16.78
1742972400,16.78
1742973300,16.78
1742974200,16.78
1742975100,16.78
1742976000,16.78
1742976900,18
1742977800,18
1742978700,18.06
1742979600,18
1742980500,17.61
1742981400,17.45
1742982300,17.39
1742983200,16.72
1742984100,15.33
1742985000,15.22
1742985900,14.5
1742986800,14.5
1742987700,14.67
1742988600,14.72
1742989500,14.89
1742990400,14.89
1742991300,15
1742992200,15.06
1742993100,15.06
1742994000,15.17
1742994900,15.22
1742995800,15.33
1742996700,15.39
1742997600,15.39
1742998500,15.5
1742999400,15.61
1743000300,15.61
1743001200,15.67
1743002100,15.78
1743003000,15.83
1743003900,15.94
1743004800,16
1743005700,16.11
1743006600,16.11
1743007500,16.17
1743008400,16.17
1743009300,16.28
1743010200,16.28
1743011100,16.33
1743012000,16.44
1743012900,16.44
1743013800,16.5
1743014700,16.61
1743015600,16.61
1743016500,16.72
1743017400,16.72
1743018300,16.78
1743019200,16.89
1743020100,16.89
1743021000,16.89
1743021900,16.89
1743022800,16.78
1743023700,16.78
1743024600,16.78
1743025500,16.78
1743026400,16.78
1743027300,16.78
1743028200,16.78
1743029100,16.78
1743030001,16.78
1743030901,16.78
1743031800,16.78
1743032700,16.78
1743033600,16.78
1743034500,16.78
1743035400,16.78
1743036300,16.78
1743037200,16.78
